ifd0_make#ifd0_model#ifd0_ExifOffset#Count
7#3335#@ 0x00DC#8
7#3361#@ 0x0102#4
7#3362#@ 0x00DC#27
7#3373#@ 0x00B0#1
7#3375#@ 0x00D8#3
7#3376#@ 0x00B0#1
7#3379#@ 0x00DA#1
7#3396#@ 0x0102#4
7#3396#@ 0x014A#1
7#3396#@ 0x08E2#2
7#3397#@ 0x00B0#1
7#3408#@ 0x00DA#1
7#3432#@ 0x00B0#1
7#3435#@ 0x00DA#3
7#3452#@ 0x00B0#2
7#3453#@ 0x00B0#7
7#3454#@ 0x00C3#1
7#3454#@ 0x00E0#9
7#3454#@ 0x00F4#7
7#3469#@ 0x0102#301
7#3469#@ 0x0122#1
7#3472#@ 0x0100#2
7#3481#@ 0x00DC#3
7#3486#@ 0x00DC#12
7#3490#@ 0x0186#90
7#3490#@ 0x0202#5
7#3498#@ 0x00DA#36
7#3506#@ 0x00DA#2
7#3508#@ 0x0102#2
7#3513#@ 0x00B0#2
7#3515#@ 0x00B0#3
7#3530#@ 0x0092#1
7#3531#@ 0x00B0#2
7#3539#@ 0x0092#8
7#3541#@ 0x00E0#1
7#3544#@ 0x00AC#4
7#3544#@ 0x0182#1
7#3557#@ 0x00E0#1
7#3560#@ 0x00B0#6
7#3562#@ 0x00DC#1
7#3572#@ 0x0100#1
7#3576#@ 0x00B0#2
7#3609#@ 0x00DC#1
7#3621#@ 0x00B0#1
7#3624#@ 0x0102#1
7#3634#@ 0x00DA#7
7#3636#@ 0x0086#3
7#3636#@ 0x0124#2
7#3670#@ 0x00DA#1
7#3676#@ 0x0102#3
7#3677#@ 0x0108#7
7#3702#@ 0x00E8#1
7#3704#@ 0x00D8#2
7#3712#@ 0x00DC#1
7#3721#@ 0x00B0#1
7#3763#@ 0x0102#1
7#3765#@ 0x0100#2
7#3813#@ 0x00DA#1
7#3854#@ 0x010E#8
7#3868#@ 0x00DA#1
7#3875#@ 0x00B0#1
7#3891#@ 0x0102#1
7#3893#@ 0x017E#1
7#3893#@ 0x08FE#2
7#3901#@ 0x00B0#4
7#3907#@ 0x017A#1
7#3908#@ 0x017A#2
7#3919#@ 0x0122#1
7#3960#@ 0x0102#47
7#3988#@ 0x0102#9
7#3989#@ 0x0112#6
7#3992#@ 0x010E#2
7#3999#@ 0x00DA#22
7#4022#@ 0x00D8#2
7#4069#@ 0x00D8#4
7#4070#@ 0x0110#1
7#4076#@ 0x01BC#1
7#4077#@ 0x01BC#1
7#4078#@ 0x0184#1
7#4093#@ 0x0104#11
7#4094#@ 0x0132#1
7#4120#@ 0x00D6#2
7#4142#@ 0x0102#1
7#4147#@ 0x00DA#1
7#4155#@ 0x0112#3
7#4207#@ 0x00D6#1
7#4207#@ 0x00DA#2
7#4228#@ 0x0102#2
7#4234#@ 0x00D6#2
7#4234#@ 0x02A3#1
7#4235#@ 0x00BA#3
7#4238#@ 0x0102#1
7#4243#@ 0x00DC#2
7#4264#@ 0x0134#1
7#4288#@ 0x00D6#1
7#4297#@ 0x0134#1
7#4298#@ 0x00DA#2
7#4315#@ 0x00D8#1
8#10#@ 0x00E8#37
8#17#@ 0x00A6#6
8#17#@ 0x00E6#390
8#17#@ 0x00E8#1
8#17#@ 0x0166#1
8#18#@ 0x00C4#2
8#18#@ 0x010A#1103
8#18#@ 0x0113#117
8#18#@ 0x018A#5
8#19#@ 0x0098#1
8#19#@ 0x00D7#1
8#19#@ 0x00D8#4
8#19#@ 0x0108#1
8#19#@ 0x011C#850
8#19#@ 0x0158#90
8#19#@ 0x0164#2
8#44#@ 0x00E8#4
8#44#@ 0x012E#511
8#44#@ 0x0176#13
8#61#@ 0x00E4#7
8#61#@ 0x011C#1137
8#61#@ 0x0164#188
8#73#@ 0x0098#20
8#73#@ 0x00CC#1
8#73#@ 0x00D7#2
8#73#@ 0x00D8#2
8#73#@ 0x011C#568
8#73#@ 0x0158#97
8#73#@ 0x0164#1
8#79#@ 0x00D2#1
8#79#@ 0x00DE#16
8#79#@ 0x013A#445
8#96#@ 0x00E1#3
8#96#@ 0x011C#153
8#96#@ 0x0164#22
8#96#@ 0x0170#2
8#96#@ 0x01A4#1
8#96#@ 0x0228#2
8#98#@ 0x00E8#10
8#99#@ 0x0098#23
8#99#@ 0x00CC#7
8#99#@ 0x00D7#93
8#99#@ 0x00D8#3
8#99#@ 0x011C#228
8#99#@ 0x0158#10
8#99#@ 0x0164#8
8#99#@ 0x048A#1
8#116#@ 0x00E4#5
8#116#@ 0x0118#1274
8#117#@ 0x00EC#6
8#117#@ 0x0118#954
8#117#@ 0x0142#2
8#117#@ 0x0171#45
8#172#@ 0x00E1#4
8#172#@ 0x011C#716
8#172#@ 0x0164#10
8#198#@ 0x00D9#1
8#198#@ 0x011C#357
8#198#@ 0x015A#134
8#198#@ 0x0166#12
8#215#@ 0x00E6#145
8#215#@ 0x0126#1
8#215#@ 0x0166#10
8#218#@ 0x00D7#1
8#218#@ 0x00E4#7
8#218#@ 0x011C#616
8#218#@ 0x0158#38
8#222#@ 0x010C#812
8#222#@ 0x0198#5
8#235#@ 0x011C#790
8#235#@ 0x0126#2
8#235#@ 0x0158#34
8#235#@ 0x0164#2
8#292#@ 0x00DC#2
8#292#@ 0x011C#393
8#292#@ 0x019C#11
8#293#@ 0x00C4#1
8#293#@ 0x00D0#27
8#293#@ 0x00EA#285
8#293#@ 0x0168#34
8#294#@ 0x00EA#324
8#294#@ 0x00F6#1
8#294#@ 0x0168#9
8#333#@ 0x010A#656
8#333#@ 0x018A#77
8#333#@ 0x0196#2
8#383#@ 0x00A6#12
8#383#@ 0x00E6#29
8#383#@ 0x0166#3
8#386#@ 0x012E#16
8#394#@ 0x0098#1
8#394#@ 0x00C4#1
8#394#@ 0x00CC#4
8#394#@ 0x011C#947
8#394#@ 0x0158#16
8#394#@ 0x0164#4
8#425#@ 0x00E4#1
8#425#@ 0x011C#478
8#425#@ 0x0164#6
8#425#@ 0x0166#8
8#425#@ 0x01B6#1
8#425#@ 0x01C0#1
8#425#@ 0x01C2#2
8#425#@ 0x01C6#1
8#425#@ 0x023A#4
8#425#@ 0x0252#1
8#426#@ 0x0098#1
8#426#@ 0x00C4#1
8#426#@ 0x00CB#1
8#426#@ 0x00CC#7
8#426#@ 0x00D8#10
8#426#@ 0x0113#1
8#426#@ 0x011C#1288
8#426#@ 0x014C#1
8#426#@ 0x0158#28
8#426#@ 0x0164#3
8#427#@ 0x00C4#1
8#427#@ 0x00CC#44
8#427#@ 0x00D8#39
8#427#@ 0x011C#905
8#451#@ 0x011C#726
8#451#@ 0x0154#1
8#451#@ 0x0164#75
8#451#@ 0x0170#2
8#451#@ 0x019E#1
8#452#@ 0x0096#14
8#452#@ 0x011C#457
8#452#@ 0x0156#34
8#452#@ 0x015F#1
8#452#@ 0x0162#3
8#461#@ 0x00D7#5
8#461#@ 0x00D8#1
8#461#@ 0x00D9#1
8#461#@ 0x00E3#10
8#461#@ 0x0114#2
8#461#@ 0x011C#1323
8#461#@ 0x0126#1
8#461#@ 0x0158#9
8#461#@ 0x0164#1
8#461#@ 0x019C#1
8#461#@ 0x019E#1
8#461#@ 0x01A0#1
8#461#@ 0x01A6#1
8#461#@ 0x01A8#1
8#461#@ 0x0510#1
8#461#@ 0x0524#1
8#475#@ 0x0092#1
8#475#@ 0x010A#501
8#475#@ 0x0150#1
8#475#@ 0x018A#5
8#475#@ 0x019E#1
8#475#@ 0x01CE#1
8#475#@ 0x01DA#1
8#476#@ 0x00CC#1
8#476#@ 0x0100#7
8#476#@ 0x010C#1276
8#476#@ 0x018C#6
8#503#@ 0x0098#64
8#503#@ 0x00DE#5
8#503#@ 0x011C#774
8#503#@ 0x0158#12
8#513#@ 0x011C#318
8#513#@ 0x0164#6
8#520#@ 0x00E8#5
8#525#@ 0x013A#307
8#526#@ 0x00CC#40
8#526#@ 0x00D5#1
8#526#@ 0x00D6#5
8#526#@ 0x00D8#27
8#526#@ 0x011C#757
8#533#@ 0x010A#511
8#533#@ 0x018A#6
8#534#@ 0x00E4#163
8#534#@ 0x0164#4
8#552#@ 0x00D8#1
8#552#@ 0x011C#365
8#552#@ 0x0158#50
8#552#@ 0x048A#2
8#582#@ 0x013A#154
8#604#@ 0x00A4#1
8#604#@ 0x00E4#63
8#604#@ 0x011C#472
8#604#@ 0x0164#24
8#605#@ 0x00CA#6
8#605#@ 0x010A#46
8#605#@ 0x018A#1
8#606#@ 0x0098#31
8#606#@ 0x00D7#8
8#606#@ 0x011C#583
8#606#@ 0x0158#158
8#606#@ 0x0163#1
8#606#@ 0x0164#3
8#612#@ 0x0098#1
8#612#@ 0x00D7#1
8#612#@ 0x011C#86
8#655#@ 0x010A#1708
8#655#@ 0x018A#42
8#658#@ 0x00EA#74
8#658#@ 0x0168#3
8#679#@ 0x010C#412
8#679#@ 0x0118#14
8#704#@ 0x00CC#10
8#704#@ 0x00CD#1
8#704#@ 0x00D7#1
8#704#@ 0x00D8#13
8#704#@ 0x0114#5
8#704#@ 0x011C#739
8#704#@ 0x014C#1
8#704#@ 0x0157#2
8#704#@ 0x0158#37
8#704#@ 0x0163#4
8#704#@ 0x0164#31
8#704#@ 0x0341#2
8#704#@ 0x0346#3
8#704#@ 0x035A#1
8#704#@ 0x035F#5
8#739#@ 0x00FC#29
8#739#@ 0x010C#6
8#757#@ 0x00DC#1
8#757#@ 0x011C#305
8#778#@ 0x00CC#2
8#778#@ 0x00D8#3
8#778#@ 0x011C#273
8#778#@ 0x0138#1
8#778#@ 0x0158#2
8#785#@ 0x00D7#11
8#785#@ 0x00D8#3
8#785#@ 0x00E4#18
8#785#@ 0x0114#1
8#785#@ 0x011C#1020
8#785#@ 0x0158#8
8#785#@ 0x0164#13
8#793##15
8#793#@ 0x010C#173
8#794#@ 0x010A#155
8#794#@ 0x018A#4
8#794#@ 0x0196#18
8#795#@ 0x007A#2
8#795#@ 0x0092#1
8#795#@ 0x00CC#2
8#795#@ 0x00D5#42
8#795#@ 0x00D6#2
8#795#@ 0x00D8#1
8#795#@ 0x011C#515
8#801#@ 0x00D8#891
8#801#@ 0x0158#20
8#801#@ 0x0164#2
8#802#@ 0x00CA#1
8#802#@ 0x00D6#2
8#802#@ 0x011C#167
8#814#@ 0x00E8#225
8#818#@ 0x012E#90
8#869#@ 0x00D7#1
8#869#@ 0x00D8#5
8#869#@ 0x0114#1
8#869#@ 0x011C#210
8#869#@ 0x0158#70
8#869#@ 0x0164#1
8#869#@ 0x01A6#1
8#869#@ 0x01B0#1
8#869#@ 0x01BA#1
8#869#@ 0x01BC#2
8#882#@ 0x011C#133
8#882#@ 0x015A#10
8#882#@ 0x0166#3
8#883#@ 0x00CC#6
8#883#@ 0x00D8#6
8#883#@ 0x011C#255
8#908#@ 0x010C#743
8#908#@ 0x0198#6
8#909#@ 0x00E6#204
8#909#@ 0x0166#9
8#910#@ 0x010C#575
8#910#@ 0x0198#29
8#973#@ 0x00E1#1
8#973#@ 0x011C#351
8#973#@ 0x0126#1
8#973#@ 0x0164#6
8#977#@ 0x009E#1
8#977#@ 0x00FC#1
8#977#@ 0x0114#1
8#977#@ 0x011C#164
8#977#@ 0x0158#2
8#977#@ 0x0164#2
8#977#@ 0x08B0#1
8#995#@ 0x00CA#8
8#995#@ 0x00D5#22
8#995#@ 0x00D6#25
8#995#@ 0x00E2#14
8#995#@ 0x011C#3766
8#995#@ 0x01B6#1
8#995#@ 0x16EE#1
8#1017#@ 0x0098#1
8#1017#@ 0x00D7#2
8#1017#@ 0x011C#104
8#1017#@ 0x0158#4
8#1017#@ 0x0164#2
8#1017#@ 0x0172#1
8#1052#@ 0x011C#327
8#1052#@ 0x019C#45
8#1078#@ 0x00B4#150
8#1078#@ 0x00EA#2
8#1084#@ 0x010C#5
8#1096#@ 0x00A6#1
8#1096#@ 0x00E5#1
8#1096#@ 0x00E6#147
8#1096#@ 0x0166#20
8#1097#@ 0x011C#294
8#1097#@ 0x0164#3
8#1097#@ 0x0170#1
8#1102#@ 0x011C#207
8#1102#@ 0x0120#1
8#1102#@ 0x0164#5
8#1109#@ 0x011C#619
8#1109#@ 0x0164#25
8#1135#@ 0x005A#19
8#1136#@ 0x005A#368
8#1136#@ 0x0072#8
8#1136#@ 0x0076#234
8#1149#@ 0x00E1#48
8#1149#@ 0x0102#313
8#1149#@ 0x0182#85
8#1151#@ 0x00CA#114
8#1151#@ 0x00FE#1
8#1151#@ 0x010A#370
8#1151#@ 0x018A#22
8#1153#@ 0x011C#426
8#1153#@ 0x019C#36
8#1176#@ 0x0118#702
8#1179#@ 0x010A#2114
8#1179#@ 0x011E#2
8#1179#@ 0x018A#14
8#1211#@ 0x0139#66
8#1221#@ 0x011C#355
8#1221#@ 0x0164#25
8#1258#@ 0x00D6#1
8#1258#@ 0x0116#1083
8#1258#@ 0x01A2#4
8#1258#@ 0x01AE#6
8#1348#@ 0x00F6#74
8#1442#@ 0x00CC#5
8#1442#@ 0x00D7#6
8#1442#@ 0x00D8#2
8#1442#@ 0x011C#653
8#1442#@ 0x0158#16
8#1442#@ 0x0164#3
8#1442#@ 0x020E#1
8#1442#@ 0x155A#1
8#1442#@ 0x1642#1
8#1442#@ 0x1678#1
8#1442#@ 0x1738#1
8#1442#@ 0x18A4#1
8#1442#@ 0x18CA#1
8#1442#@ 0x195C#1
8#1442#@ 0x1A1E#1
8#1442#@ 0x1A42#1
8#1442#@ 0x1AA0#1
8#1442#@ 0x1F52#1
8#1469#@ 0x010A#299
8#1469#@ 0x018A#63
8#1513#@ 0x00E1#5
8#1513#@ 0x011C#210
8#1513#@ 0x0164#3
8#1513#@ 0x025C#1
8#1525#@ 0x010C#1167
8#1525#@ 0x018C#218
8#1543#@ 0x00E2#3
8#1543#@ 0x00F6#42
8#1547#@ 0x011C#150
8#1547#@ 0x019C#138
8#1558#@ 0x010A#81
8#1558#@ 0x010B#2
8#1558#@ 0x018A#19
8#1593#@ 0x00F2#1
8#1593#@ 0x0100#200
8#1593#@ 0x0168#27
8#1622#@ 0x010C#760
8#1622#@ 0x018C#41
8#1622#@ 0x01BA#3
8#1622#@ 0x0924#1
8#1622#@ 0x0930#3
8#1641#@ 0x00E1#12
8#1641#@ 0x011C#7
8#1641#@ 0x0161#2
8#1641#@ 0x0164#3
8#1709#@ 0x011C#21
8#1709#@ 0x0164#6
8#1709#@ 0x1CDC#1
8#1727#@ 0x007A#71
8#1774#@ 0x00CC#3
8#1774#@ 0x011C#173
8#1776#@ 0x011C#15
8#1777#@ 0x010A#972
8#1777#@ 0x018A#1
8#1777#@ 0x0196#5
8#1847#@ 0x00E8#20
8#1864#@ 0x00EA#263
8#1916#@ 0x00EC#141
8#1923#@ 0x0126#155
8#1923#@ 0x0162#140
8#1934#@ 0x00EA#172
8#1934#@ 0x0150#1
8#1935#@ 0x119A#3
8#1935#@ 0x11BA#2
8#1993#@ 0x0098#2
8#1993#@ 0x00D8#3
8#1993#@ 0x0114#18
8#1993#@ 0x011C#344
8#1993#@ 0x0158#79
8#1993#@ 0x0164#8
8#1993#@ 0x0198#27
8#2014#@ 0x00E8#2
8#2014#@ 0x011C#473
8#2014#@ 0x0128#2
8#2014#@ 0x019C#47
8#2021#@ 0x010A#53
8#2038#@ 0x00C4#1
8#2038#@ 0x010C#173
8#2070#@ 0x00E8#185
8#2077#@ 0x011C#3
8#2098#@ 0x00E8#4
8#2099#@ 0x00EC#31
8#2157#@ 0x00CA#2
8#2157#@ 0x010A#151
8#2157#@ 0x018A#3
8#2158#@ 0x010C#34
8#2171#@ 0x011C#228
8#2171#@ 0x019C#2
8#2231#@ 0x00E6#94
8#2231#@ 0x0166#5
8#2257#@ 0x00F6#9
8#2257#@ 0x013A#786
8#2257#@ 0x018E#2
8#2271#@ 0x010C#176
8#2272#@ 0x010C#19
8#2292#@ 0x00E8#120
8#2316#@ 0x010A#36
8#2316#@ 0x018A#2
8#2323#@ 0x00C4#2
8#2323#@ 0x011C#83
8#2323#@ 0x0164#1
8#2341#@ 0x011C#2
8#2341#@ 0x0158#2
8#2341#@ 0x0164#35
8#2378#@ 0x011E#169
8#2378#@ 0x0168#1
8#2379#@ 0x00E6#2
8#2379#@ 0x011C#660
8#2379#@ 0x0164#68
8#2379#@ 0x890C#4
8#2436#@ 0x00EA#68
8#2445#@ 0x012E#281
8#2445#@ 0x0168#9
8#2446#@ 0x00E8#81
8#2454#@ 0x00E6#152
8#2504#@ 0x00EA#34
8#2515#@ 0x0118#150
8#2519#@ 0x00E8#32
8#2528#@ 0x012E#488
8#2541#@ 0x00EA#146
8#2592#@ 0x00CA#10
8#2592#@ 0x00D6#1
8#2592#@ 0x011C#50
8#2624#@ 0x011C#56
8#2705#@ 0x0100#9
8#2705#@ 0x0102#231
8#2705#@ 0x0182#44
8#2705#@ 0x01D8#1
8#2779#@ 0x00B2#3
8#2795#@ 0x00AF#1
8#2795#@ 0x00C0#1
8#2795#@ 0x00E4#1
8#2795#@ 0x00F0#18
8#2795#@ 0x011C#1289
8#2795#@ 0x0164#929
8#2795#@ 0x0166#12
8#2795#@ 0x017B#6
8#2805#@ 0x010E#1
8#2910#@ 0x011C#54
8#2910#@ 0x0126#1
8#2910#@ 0x0158#10
8#2910#@ 0x0194#1
8#2910#@ 0x019E#1
8#2910#@ 0x01B8#2
8#2910#@ 0x0230#5
8#2968#@ 0x00E8#19
8#2968#@ 0x0168#2
8#3007#@ 0x011C#4
8#3096#@ 0x00E8#1
8#3096#@ 0x00F4#1
8#3096#@ 0x011C#60
8#3149#@ 0x00E8#6
8#3157#@ 0x011C#139
8#3194#@ 0x011C#8
8#3232#@ 0x011E#8
8#3232#@ 0x0168#2
8#3279#@ 0x00C4#1
8#3307#@ 0x011E#31
8#3336#@ 0x010A#1
8#3385#@ 0x00E6#247
8#3385#@ 0x0166#38
8#3394#@ 0x010C#1
8#3409#@ 0x010A#14
8#3424#@ 0x012E#1815
8#3424#@ 0x0168#437
8#3583#@ 0x011E#1
8#3614#@ 0x00E8#1
8#3690#@ 0x00EA#1
8#3713#@ 0x00EA#15
8#3725#@ 0x011E#2
8#3736#@ 0x00EA#49
8#3768#@ 0x012E#67
8#3850#@ 0x010C#1
8#3856#@ 0x00EA#15
8#3856#@ 0x0174#1
8#3894#@ 0x00EA#387
8#3894#@ 0x0176#4
8#3894#@ 0x01AA#1
8#3903#@ 0x012E#3
8#3903#@ 0x0914#2
8#3979#@ 0x00E8#58
8#4034#@ 0x00EA#8
8#4095#@ 0x010C#1
8#4125#@ 0x00EA#1
8#4148#@ 0x00EA#2
8#4194#@ 0x00E8#3
8#4244#@ 0x010C#1
8#4247#@ 0x00EA#1
8#4275#@ 0x00EA#1
9#11#@ 0x00C2#872
9#11#@ 0x01D0#1
9#11#@ 0x03E0#1
9#30#@ 0x0120#7
9#30#@ 0x033C#91
9#82#@ 0x0162#4
9#82#@ 0x03E4#155
9#100#@ 0x011A#4
9#100#@ 0x03A4#40
9#100#@ 0x03AE#1
9#100#@ 0x03E4#296
9#100#@ 0x0458#1
9#100#@ 0x0956#2
9#102#@ 0x009E#668
9#102#@ 0x01A6#1
9#102#@ 0x03A4#11
9#130#@ 0x0210#12
9#130#@ 0x0226#189
9#130#@ 0x08F0#2
9#173#@ 0x009E#901
9#173#@ 0x03B0#9
9#173#@ 0x03BC#1
9#177#@ 0x009E#225
9#211#@ 0x009E#1
9#211#@ 0x00FE#1
9#211#@ 0x010A#5
9#211#@ 0x01D6#3
9#211#@ 0x03C7#15
9#211#@ 0x03E4#68
9#211#@ 0x0430#1
9#250#@ 0x01B6#1
9#250#@ 0x01C6#1
9#250#@ 0x0236#1
9#250#@ 0x023C#1
9#250#@ 0x03C1#3
9#250#@ 0x03C2#13
9#250#@ 0x03E4#217
9#250#@ 0x042A#43
9#308#@ 0x00C2#2723
9#308#@ 0x0120#60
9#308#@ 0x0338#16
9#308#@ 0x03A4#1
9#308#@ 0x0950#2
9#316#@ 0x03E4#210
9#316#@ 0x044C#2
9#340#@ 0x00D4#6
9#398#@ 0x0348#65
9#398#@ 0x03B0#2
9#398#@ 0x03BC#15
9#405#@ 0x03AE#2
9#405#@ 0x03E4#104
9#405#@ 0x0458#10
9#405#@ 0x0BDA#5
9#442#@ 0x00DA#784
9#442#@ 0x010A#3
9#442#@ 0x0114#77
9#442#@ 0x013C#1
9#442#@ 0x0420#2
9#442#@ 0x0492#1
9#442#@ 0x0494#4
9#442#@ 0x049C#1
9#462#@ 0x009E#597
9#462#@ 0x02FC#7
9#462#@ 0x0330#3
9#462#@ 0x03A4#30
9#486#@ 0x00DA#1549
9#486#@ 0x0120#13
9#486#@ 0x03BC#67
9#486#@ 0x03D4#301
9#486#@ 0x03D6#1
9#486#@ 0x0420#8
9#486#@ 0x09E8#40
9#489#@ 0x00E6#351
9#489#@ 0x0120#13
9#489#@ 0x03E0#7
9#505#@ 0x00DA#1022
9#505#@ 0x00E6#2
9#505#@ 0x0114#6
9#505#@ 0x0120#1
9#505#@ 0x012C#4
9#505#@ 0x0200#1
9#505#@ 0x0332#4
9#505#@ 0x03D4#1
9#522#@ 0x009E#42
9#522#@ 0x03A4#1
9#555#@ 0x00C2#1193
9#555#@ 0x00DE#10
9#555#@ 0x0314#4
9#555#@ 0x033C#3
9#555#@ 0x03A4#143
9#556#@ 0x00DA#1464
9#556#@ 0x0114#7
9#556#@ 0x03BC#61
9#584#@ 0x00C2#9
9#590#@ 0x010A#680
9#590#@ 0x0132#1
9#590#@ 0x0344#150
9#590#@ 0x03A4#42
9#607#@ 0x009E#864
9#607#@ 0x0334#20
9#607#@ 0x03A4#22
9#607#@ 0x0944#122
9#668#@ 0x00F8#1
9#668#@ 0x0226#774
9#668#@ 0x027C#66
9#669#@ 0x00C2#2275
9#669#@ 0x0110#1
9#669#@ 0x0124#1
9#669#@ 0x012C#13
9#669#@ 0x0168#27
9#669#@ 0x02FC#64
9#669#@ 0x0330#1
9#669#@ 0x03A4#8
9#669#@ 0x03B0#4
9#669#@ 0x04DE#1
9#669#@ 0x04E4#1
9#669#@ 0x0578#1
9#669#@ 0x05EA#1
9#685#@ 0x010A#82
9#685#@ 0x01E0#24
9#685#@ 0x0268#1
9#685#@ 0x0288#3
9#685#@ 0x0294#52
9#724#@ 0x00C2#765
9#724#@ 0x012C#1
9#724#@ 0x02FB#1
9#724#@ 0x02FC#22
9#724#@ 0x03A4#27
9#763#@ 0x034C#9
9#764#@ 0x0132#26
9#764#@ 0x013E#20
9#764#@ 0x01A6#1
9#764#@ 0x01D2#3
9#764#@ 0x01DE#31
9#764#@ 0x01EA#1
9#764#@ 0x03A4#1
9#764#@ 0x03AE#5
9#764#@ 0x03E4#637
9#764#@ 0x0458#7
9#764#@ 0x4CDF#5
9#765#@ 0x0126#1
9#765#@ 0x0132#1
9#765#@ 0x013E#5
9#765#@ 0x03AE#9
9#765#@ 0x03E4#496
9#765#@ 0x0458#6
9#770#@ 0x0348#87
9#770#@ 0x03B0#17
9#770#@ 0x03BC#11
9#796#@ 0x009E#424
9#870#@ 0x0120#3
9#870#@ 0x0122#1517
9#870#@ 0x015C#1
9#870#@ 0x02FC#74
9#870#@ 0x033C#1
9#870#@ 0x0344#1
9#870#@ 0x03A4#33
9#870#@ 0x03B8#150
9#870#@ 0x0434#9
9#870#@ 0x0F44#1
9#870#@ 0x5FF6#22
9#871##5
9#871#@ 0x00DA#355
9#871#@ 0x03BC#4
9#890#@ 0x0128#1
9#890#@ 0x0132#1
9#890#@ 0x03AE#4
9#890#@ 0x03E4#1320
9#890#@ 0x044C#19
9#902#@ 0x03E4#169
9#902#@ 0x03FE#1
9#902#@ 0x042A#48
9#902#@ 0x0436#10
9#924#@ 0x0312#2
9#924#@ 0x0348#159
9#927#@ 0x00DA#1453
9#927#@ 0x0150#1
9#927#@ 0x03BC#54
9#927#@ 0x03D4#2
9#930#@ 0x0476#24
9#935#@ 0x03E4#10
9#993#@ 0x0354#308
9#993#@ 0x03C2#1
9#1023#@ 0x0122#435
9#1023#@ 0x015C#10
9#1023#@ 0x02FC#50
9#1023#@ 0x03A4#95
9#1023#@ 0x0434#1
9#1029#@ 0x00E6#176
9#1059#@ 0x00C2#748
9#1059#@ 0x0120#7
9#1059#@ 0x0168#1
9#1059#@ 0x03A4#12
9#1065#@ 0x00C2#206
9#1068#@ 0x009E#282
9#1085#@ 0x009E#490
9#1085#@ 0x0348#5
9#1085#@ 0x03A4#1
9#1116#@ 0x03E4#129
9#1116#@ 0x042C#2
9#1144#@ 0x03E4#42
9#1144#@ 0x044C#2
9#1158#@ 0x00D6#2
9#1158#@ 0x0117#28
9#1158#@ 0x03E4#253
9#1158#@ 0x043C#14
9#1158#@ 0x0448#1
9#1182#@ 0x03E4#136
9#1182#@ 0x044C#3
9#1185#@ 0x010A#110
9#1185#@ 0x03A4#10
9#1195#@ 0x010A#275
9#1195#@ 0x033B#1
9#1195#@ 0x03A4#21
9#1203#@ 0x010A#344
9#1203#@ 0x0120#4
9#1203#@ 0x0168#1
9#1203#@ 0x02FC#4
9#1203#@ 0x03A4#52
9#1238#@ 0x009E#82
9#1238#@ 0x03B4#1
9#1241#@ 0x0132#13
9#1241#@ 0x03E4#107
9#1241#@ 0x044C#20
9#1262#@ 0x00C2#1679
9#1262#@ 0x0120#79
9#1262#@ 0x012C#1
9#1262#@ 0x02FC#2
9#1262#@ 0x03A4#34
9#1262#@ 0x0434#1
9#1262#@ 0x0944#1
9#1288#@ 0x03BD#1
9#1288#@ 0x03E4#172
9#1288#@ 0x0426#1
9#1305#@ 0x0132#255
9#1305#@ 0x03E4#72
9#1409#@ 0x03A4#1
9#1409#@ 0x03E4#183
9#1409#@ 0x044C#4
9#1415#@ 0x00C2#386
9#1417#@ 0x009E#1
9#1417#@ 0x0108#42
9#1417#@ 0x01E2#1
9#1417#@ 0x03BE#4
9#1417#@ 0x03E4#310
9#1417#@ 0x0426#17
9#1439#@ 0x0132#30
9#1439#@ 0x013E#3
9#1439#@ 0x03E4#96
9#1440#@ 0x009E#44
9#1440#@ 0x03B0#1
9#1510#@ 0x00C2#592
9#1510#@ 0x0114#33
9#1510#@ 0x013C#2
9#1510#@ 0x033C#2
9#1510#@ 0x0388#1
9#1510#@ 0x03A4#27
9#1516#@ 0x009E#392
9#1516#@ 0x03A4#2
9#1594#@ 0x03E4#159
9#1635#@ 0x00C2#824
9#1635#@ 0x033C#7
9#1635#@ 0x0348#1
9#1635#@ 0x03A4#8
9#1635#@ 0x0434#2
9#1646#@ 0x00DA#751
9#1646#@ 0x0138#3
9#1646#@ 0x03BC#10
9#1646#@ 0x03D4#2
9#1646#@ 0x03E0#1
9#1646#@ 0x045C#15
9#1656#@ 0x0354#85
9#1676#@ 0x011A#6
9#1676#@ 0x0132#1
9#1676#@ 0x0384#4
9#1676#@ 0x03A4#1
9#1676#@ 0x03AE#21
9#1676#@ 0x03E4#498
9#1676#@ 0x0416#6
9#1676#@ 0x044C#64
9#1676#@ 0x0458#2
9#1676#@ 0x0478#1
9#1676#@ 0x0C40#6
9#1676#@ 0x4C3D#2
9#1695#@ 0x0354#21
9#1718#@ 0x034A#11
9#1728#@ 0x03E4#54
9#1757#@ 0x010A#559
9#1757#@ 0x011F#6
9#1757#@ 0x0120#2
9#1757#@ 0x0188#1
9#1757#@ 0x02FC#1
9#1757#@ 0x03A4#16
9#1778#@ 0x0120#1
9#1778#@ 0x0122#649
9#1778#@ 0x01AE#1
9#1778#@ 0x033B#1
9#1778#@ 0x03A4#6
9#1818#@ 0x00E6#8
9#1819#@ 0x00E6#4
9#1820#@ 0x03E4#59
9#1831#@ 0x010A#160
9#1831#@ 0x03A4#2
9#1844#@ 0x00DA#1471
9#1849#@ 0x03E4#383
9#1865#@ 0x0354#9
9#1866#@ 0x0354#15
9#1882#@ 0x0116#1
