ifds_ShutterSpeedValue ,Count
12083/1657, 1
12083569/1000000, 10
120860/12439, 2
12086078/1000000, 1
1209/100, 2
12091/1631, 1
12094/1821, 1
12099/1573, 1
121/10, 1
121/25, 1
121/32, 5
1210/100, 2
1210/111, 3
1210/256, 1
12100/1109, 1
12103/1468, 1
12103/1630, 1
12103/1811, 1
12109/1621, 1
12111/1000, 1
121176/10000, 1
12118/1000, 8
121180/15951, 3
12122/1075, 3
12122/1365, 33
12122/1571, 1
12124/1000, 1
1213/100, 1
12133/1000, 17
12134/1163, 1
12139/1437, 1
12140/1000, 1
12141/1190, 1
12141323/1000000, 1
12145/1206, 1
12149/1151, 1
12149/1284, 1
1215/100, 24
121567/10000, 19
12158/1213, 1
1216/100, 1
12161/1137, 1
12161/1527, 1
12163384/1000000, 2
12167/1215, 1
1217/139, 1
1217/163, 1
1217/256, 1
12170017/1000000, 1
12171/1468, 4
12171/1507, 2
12173/1510, 1
12175/1413, 2
12176/1359, 1
1218/100, 7
12181/1554, 1
12185/1693, 3
12187/1686, 1
12189/1267, 5
12189/1691, 7
12191/1040, 2
12195/1024, 1
122/10, 1
122/100, 2
122/25, 1
12200880/1000000, 1
12201/1364, 4
12202/1299, 15
12203648/1000000, 1
12205/1000, 6
12205/1514, 1
12207/10000, 1
1221/100, 1
1221/128, 1
1221/256, 3
12210469/1000000, 1
12211/1667, 1
122123/14700, 10
12215/1688, 1
12218/1217, 1
1222/100, 1
1222/256, 1
12222/1223, 1
12224209/1000000, 1
12228785/1000000, 59
1223/100, 1
12237/1307, 5
1224/256, 1
12245/1602, 1
12247/1162, 1
12247/1305, 1
1224802304/536870912, 1
1225/100, 1
12251/2459, 1
12252/1309, 13
12254/1447, 1
12259/1454, 11
12259143/1000000, 1
12265/1000, 1
12268/1225, 8
12269/1250, 1
1227/100, 1
12271/1514, 4
12272/1227, 1
12276216/1000000, 22
1228/100, 36
12280/1000, 13
12281/1000, 1
12284/1135, 1
12284/1477, 3
12286/1549, 13
122876/10000, 1
12287712/1000000, 1
1229/100, 1
12298/1000, 5
123/20, 2
1230/100, 9
12300/1001, 4
12301/1620, 1
12306/1301, 37
12307/1726, 1
12309/1174, 1
12309/1222, 1
1231/256, 7
12314/1525, 10
12317/1237, 1
12319/1654, 6
12320/1291, 1
12321/1448, 3
12322/1701, 7
12323/1163, 1
12323/1375, 1
12323/2511, 395
12324/1000, 3
12331/1136, 1
12338/1599, 1
123391/10000, 1
1234/100, 33
12340/1581, 2
12341/1406, 4
12343/1567, 1
12347/1090, 2
12356/1000, 13
12356/1611, 1
1236000/1000, 1
1236145280/134217728, 1
1237/256, 1
12376/1000, 3
12378/1331, 1
12379/1464, 1
1238/100, 1
12384674/1000000, 1
12387/1142, 136
12387/1283, 1
1239/256, 1
12398/1000, 3
124/100, 1
124/25, 1
124/32, 10
1240/100, 1
1240/127, 1
1240/256, 2
12401/1582, 2
124035/15754, 2
12404/1147, 1
12406/1000, 1
12407/1232, 1
12416/1203, 1
1242/100, 1
12421431/1000000, 88
12422/1423, 17
12423/1124, 1
1243/256, 1
12431/1041, 1
12431/1592, 3
12433/1727, 2
12438/1759, 1
1244/256, 2
1244198400/134217728, 1
12442/1539, 1
12446/1661, 1
12446/2283, 1
12449/1273, 2
12453/1094, 1
12458/937, 16
12460/1273, 1
12461/1098, 3
1246560512/268435456, 9
12467/1779, 5
12467/1787, 1
12468/1225, 2
12469/1400, 10
1247/256, 2
12471/1000, 1
12472136/1000000, 1
12473/1646, 1
12475/1747, 4
124803/10000, 15
12487/1034, 1
12488/1000, 4
12491/1163, 1
12491/1226, 1
12491/1343, 1
12491/2065, 2
12495/1657, 13
12495/2881, 1
12497/1511, 4
12498607/1000000, 9
125/100, 32
125/32, 3432
1250/100, 1
12501/1363, 24
12503/1565, 2
12504/1127, 1
12505/1000, 2
12505/1603, 7
125053/10000, 1
1251/172, 14
1252698752/134217728, 1
12528346/1000000, 2
1253/256, 1
12533/1024, 2
12535/1000, 1
12536/1379, 1
12538/1105, 3
12538/1209, 1
12538/1241, 1
12538/1779, 3
12539/1000, 1
12545/979, 1
12546/1433, 1
1254721024/134217728, 5
12547864/1000000, 1
1254935808/134217728, 1
12553/1415, 1
1256/100, 7
1256/256, 563
12560/1443, 1
12563/1232, 1
12565/1248, 1
12565/2194, 1
12565246/1000000, 1
1257/100, 1
12575/1262, 6
12579/1381, 1
12585/1774, 1
12589/1194, 127
12591/1757, 1
126/10, 7
126/100, 1
126/25, 2
1260304512/134217728, 1
12613/1149, 33
12615/1109, 1
12619/1000, 31
12620/1000, 5
12624/1519, 34
12627/1268, 1
12627/1765, 1
12627787/1000000, 1
12629/1248, 2
12631/1540, 7
126319/16384, 1
12636947/1000000, 1
1264/100, 20
12643/2316, 1
1264331008/134217728, 1
12643823/1000000, 90
12643856/1000000, 3
12644/1819, 1
12647/1715, 1
12647/2500, 6
1265/256, 2
12652/1547, 1
12655/1563, 1
12658/1259, 1
12659/1636, 1
1266/100, 1
1266/256, 2
12661/1088, 2
12667/1393, 1
12669/1603, 18
1267/256, 1
12671/1566, 1
12672/1343, 2
12674180/1000000, 1
12676/1277, 82
12676/1769, 1
12678/1471, 1
1268/256, 1
12681/1000, 1
12683641/1000000, 1
12687/1244, 71
126931/10000, 1
127/100, 1
127/25, 1
1270/100, 7
127026/10000, 2
127027/10000, 2
12707/1875, 1
12709/1156, 1
1271/256, 1
12710/1349, 30
12718/1259, 1
1271874048/134217728, 2
1272/100, 2
12723/1414, 3
12731/1509, 1
12731896/1000000, 1
12732/1523, 9
12733/10000, 1
12738/1024, 2
127417/10000, 1
12743/1640, 1
12746/1000, 4
1275068416/134217728, 3
12756/1663, 1
12761643/1000000, 9
12767/1609, 1
12767/1611, 3
12769354/1000000, 1
1277/128, 1
1277/169, 2
12770/1413, 7
12774/1331, 66
12779711/12648640, 2
1278034688/134217728, 3
127818/10000, 1
12783/1649, 1
12786/1273, 1
12786/1703, 1
12787/1754, 3
1279/256, 2
12792/1351, 1
12793/1565, 1
128/100, 1
128/25, 1
128/32, 28
1280/256, 1
12802285/1000000, 1
12803/1348, 1
12804/1553, 1
1281/100, 1
1281020020/1153865971, 1
12811/1479, 1
1281167452/1153865971, 4
1281196348/1153865971, 1
12812/1213, 3
1281207744/1153994685, 1
1281208684/1153865971, 1
1281211732/1153865971, 1
1281216604/1153865971, 2
1281278020/1153865971, 2
1281290512/1154026455, 1
1281314404/1153865971, 3
1281333148/1153865971, 1
1281363676/1153865971, 1
1281369072/1153864367, 1
1281369836/1153811577, 1
1281400396/1153865971, 2
1281405912/1153864367, 1
1281410064/1153994685, 1
1281414976/1154026455, 1
1281427840/1154026455, 1
1281437088/1153826191, 1
1281437112/1154052661, 1
1281437272/1154026455, 1
1281440184/1154052661, 1
1281447928/1154026455, 2
1281449548/1153865971, 1
1281455692/1153865971, 1
1281461656/1154026455, 1
1281474624/1153864367, 1
1281479000/1153837353, 1
1281489280/1154026455, 2
1281493912/1154026455, 1
1281504192/1153864367, 1
1281547852/1153865971, 1
1281555472/1154026455, 1
1281560616/1153864367, 1
1281566284/1153865971, 1
1281575296/1154026455, 2
1281578496/1153864367, 1
1281579136/1154026455, 1
1281579720/1154052661, 1
1281587208/1154052661, 1
1281600400/1154026455, 1
1281607464/1154052661, 1
1281607660/1153865971, 1
1281616792/1154026455, 1
1281633892/1153865971, 1
1281644208/1154052661, 1
1281661528/1154026455, 1
1281662728/1154026455, 1
1281674080/1154026455, 2
1281677376/1153864367, 1
1281678856/1155525569, 1
1281691392/1154052661, 1
1281697612/1153865971, 1
1281698704/1154026455, 1
1281698712/1153826191, 1
1281702736/1154026455, 1
1281716836/1153865971, 1
1281718440/1154052661, 1
1281735076/1153865971, 1
1281736576/1154026455, 1
1281737044/1153865971, 2
1281746668/1153865971, 2
1281759860/1153811577, 1
1281773176/1154026455, 1
1281796480/1154026455, 1
1281810160/1154026455, 1
1281815976/1153864367, 1
1281823752/1153826191, 2
1281830808/1153826191, 1
1281841968/1153826191, 1
1281847640/1153837353, 1
1281854524/1153865971, 1
1281857396/1153811577, 1
1281857688/1153994685, 1
1281857712/1154052661, 1
1281869584/1154026455, 1
1281872904/1153826191, 1
1281877136/1153837353, 1
1281881872/1154026455, 1
1281891568/1154026455, 1
1281892100/1153811577, 1
1281894776/1153837353, 1
1281898456/1154026455, 1
1281899536/1154026455, 1
1281902024/1153837353, 3
1281912292/1153865971, 1
1281930040/1154026455, 1
1281930912/1153864367, 1
1281942988/1153865971, 1
1281948808/1154026455, 1
1281953688/1153934509, 1
1281956512/1154026455, 1
1281960064/1154026455, 1
1281960916/1153865971, 1
1281961780/1153865971, 1
1281975316/1153865971, 3
1281976612/1153865971, 2
1281981508/1153865971, 1
1281986152/1154026455, 1
1281988204/1153865971, 1
1281990828/1154026055, 1
1281993088/1154026455, 1
1281993508/1153865971, 2
1282/100, 3
1282/1000, 1
12820/1287, 1
1282003104/1154052661, 1
1282006872/1153864367, 1
1282010380/1153865971, 1
1282012364/1153811577, 1
1282013044/1153865971, 1
1282013600/1153837353, 1
1282015828/1153865971, 3
1282017664/1154026455, 1
1282021492/1153865971, 2
1282032272/1153837353, 1
1282037256/1153994685, 1
1282038416/1153837353, 1
1282045264/1154026455, 1
1282056964/1153865971, 1
1282067524/1153865971, 3
1282071472/1154026455, 1
1282071520/1154026455, 1
1282082080/1154026455, 1
1282093312/1154026455, 1
1282099700/1153811577, 1
1282102244/1153811577, 1
1282103680/1154026455, 1
1282116652/1153865971, 1
1282118572/1153865971, 1
1282120696/1154026455, 1
1282121068/1153865971, 1
1282122772/1153865971, 1
1282125136/1154026455, 1
1282129940/1153811577, 1
1282142208/1154052661, 1
1282142968/1154026455, 1
1282146704/1153837353, 1
1282152208/1154026455, 1
1282155796/1153865971, 1
1282161716/1153811577, 1
1282165780/1153865971, 5
1282168388/1153811577, 1
1282173460/1153865971, 5
1282178380/1153865971, 1
1282183696/1154026455, 1
1282190968/1155304137, 1
1282195984/1154026455, 2
1282198300/1153865971, 4
1282205944/1154026455, 2
1282211952/1153826191, 1
1282212788/1153811577, 1
1282219024/1154026455, 1
1282225556/1153811577, 1
1282237432/1154026455, 1
1282247188/1153865971, 2
1282253424/1153994685, 1
1282254048/1153864367, 1
1282255072/1154026455, 2
1282258960/1154026455, 1
1282265904/1154052661, 1
1282267384/1154026455, 2
1282271708/1153811577, 1
1282291028/1153811577, 1
1282296528/1154052661, 1
12823/1421, 35
1282338140/1153811577, 1
1282390608/1154052661, 1
12825/1298, 26
12830/1653, 17
12830/1819, 1
12831/1618, 1
12832/1543, 1
12833536/1000000, 2
1284/1000, 2
12841/1446, 28
1284409983/134217728, 3
12849/1484, 1
12849/1759, 3
1285/1000, 1
12851/1542, 7
12859/1740, 6
1286/1000, 2
1286/243, 1
1286/256, 2
12865479/1000000, 1
12867/1253, 1
1287/122, 1
12870/1403, 1
12877/1150, 1
1288/100, 2
1288/125, 1
12880/1269, 1
12880/1383, 1
12883/1000, 1
12887/1000, 32
12887/1938, 1
1289/140, 1
128981/10000, 9
12898146/1000000, 1
129/16, 1
1290/1000, 1
12903/1271, 1
12906/1741, 13
12906857/1000000, 88
12907/1684, 9
12909200/1000000, 2
1291/256, 2
12912/1747, 2
12913/1869, 381
12916/1677, 4
1292/256, 1
12923/1448, 1
12925/1698, 4
12927/1696, 1
12929/1360, 1
1293/100, 1
12931/1275, 1
12932/1301, 1
12932/1655, 1
12941/1000, 10
12942883/1000000, 1
12943/1870, 3
12944/1281, 1
12947/1602, 13
12949/1466, 7
1295/128, 1
1295/256, 662
12959/1242, 1
12959/1784, 2
12959/2469, 1
1296/100, 4
1296/256, 1
12965784/1000000, 2
1297/1000, 1
1297/256, 2
12973/1159, 1
12977/1000, 1
12977/1175, 1
12977/1541, 10
12980/1151, 1
12985/1324, 2
12986/1437, 1
12989/1880, 940
12989054/1000000, 1
1299/320, 97
12992/1483, 1
12999/1522, 10
13/1, 2
13/10, 5
13/100, 12
13/2, 36
13/3, 10
13/4, 11
13/8, 15
130/10, 16
130/100, 20
130/32, 7
1300/100, 6
13001/1748, 15
13004/1411, 1
13005/1213, 1
13007/1227, 2
13011/1577, 1
13014/1501, 2
13015/1499, 1
1303/1000, 1
13031/1321, 1
13035/1000, 1
13045/1246, 1
13048925/1000000, 2
1305/128, 1
13051/1167, 67
13052/1645, 1
1307/128, 1
13073/1000, 1
130741/12472, 2
1308/256, 3
13082/1443, 16
13083570/1000000, 5
13086/1279, 1
1309/120, 1
13095/1063, 1
13095/1331, 1
13096/1343, 64
131/100, 2
131/20, 1
131/25, 1
1310/189, 4
13103/1740, 1
131072/65536, 724
1310737/1212719, 1
1312/100, 6
13123/1352, 1
13128/1459, 1
1313/256, 4
13133/1593, 8
13135/1344, 1
13136/1689, 10
13141/1591, 6
13147/1408, 1
13147/1687, 2
1315/231, 1
13150208/1000000, 1
1315333760/134217728, 1
13157/1542, 1
1316/100, 1
13166/1391, 1
13170/1717, 7
13176/1000, 1
131766/10000, 1
13176681/1000000, 1
1318/100, 1
1318/256, 1
13180/1301, 1
13182/1225, 8
13186/1141, 155
1319/100, 1
1319830016/134217728, 4
13199/1533, 1
132/10, 1
132/100, 7
132/15, 1
132/25, 1
132/32, 17
13203/1238, 74
1320970879/268435456, 5
1321/100, 1
1321/1000, 3
1321/256, 1
13216/1451, 15
1321928/1000000, 10
1322/1000, 5
13221/1459, 1
13223/1202, 1
13223/1856, 1
13228785/1000000, 83
13228819/1000000, 2
13231/1655, 1
13234/1203, 1
13234/1357, 1
13235/1747, 1
1324/256, 5
13240/1687, 1
13241/1421, 5
13243/1840, 3
13246/1737, 2
1324728960/134217728, 1
13249/1994, 16
1325/1000, 1
1326071168/134217728, 1
13273/1616, 1
13273/2515, 3
13277/1134, 1
1327762304/134217728, 4
13278/1289, 1
1328/100, 16
1328/256, 1
13289/1862, 3
1329/100, 5
1329/1000, 1
1329/256, 2
13295/1279, 1
13295/1311, 1
1329950/1000000, 1
133/10, 1
133/100, 3
133/15, 1
133/16, 18
133/25, 7
133/32, 3
1330/100, 13
13301/1001, 1
13301/2002, 13
13303/3245, 83
13306/1617, 1
1331/125, 1
13316/1463, 7
13319/1459, 1
13325/1142, 2
1332782080/134217728, 1
1333/125, 1
13330/1383, 1
13331/1755, 1
1334/256, 1
13340/1211, 9
13346/1725, 1
13350/1831, 6
13356/1000, 9
1335842176/134217728, 5
1336/1000, 1
1337/100, 1
13373/1716, 14
1337479680/134217728, 6
13375/1534, 2
13377/1531, 2
13381/1860, 9
13382/1357, 1
1339/256, 1
13391/1622, 1
13392/1591, 3
1339492864/134217728, 1
13398/1000, 1
134/10, 2
134/100, 1
134/25, 2
13405/1339, 1
134217728/16777216, 2
134217728/625, 1
1342177280/134217728, 3
134237/10000, 1
13425/1589, 1
13426/1523, 1
13427/1597, 1
1343/256, 1
134343/65536, 1
13436/1603, 2
1344/1000, 1
13442/1909, 4
13444/1155, 1
1344472448/134217728, 1
13463/1246, 1
13464/1465, 1
13465/1391, 16
13466/1281, 1
1347/100, 1
13479/1670, 3
13479/1727, 2
1348/256, 1
13481/2285, 1
13486/1295, 27
13487/1365, 67
134886/10000, 2
13493/1385, 1
13496/1601, 1
13498607/1000000, 2
135/1, 1
135/10, 1
135/100, 1
135/32, 7
1350/1000, 1
13502/1531, 1
135053/10000, 2
13508/1000, 1
1351/256, 1
1352/100, 5
13521/1520, 2
13522/1167, 1
1353/256, 1
13532/2048, 1
13535/1258, 1
13535/1508, 1
1353908992/256, 4
13541/1225, 1
13541/1788, 1
13543/1778, 10
1355/100, 1
1355/256, 1
13556529/1000000, 1
1356/139, 2
13561/1309, 41
13561/1330, 4
13561/1405, 2
13563/1505, 20
13565/1356, 1
1357/100, 1
13573/1391, 4
13574/1000, 1
13576/1907, 13
1358/256, 3
1359/200, 1
1359/314, 4
13591/2048, 1
136/100, 3
136/18, 1
136/32, 12
1360/100, 2
13604/1321, 1
13604/1555, 4
13605/1276, 2
13606/1523, 1
13607/1752, 1
13609/1534, 1
13611/1945, 8
13616/1193, 1
13618/1425, 1
13619/1000, 5
13619/1584, 1
13619/1923, 1
1362/256, 103
13631/1482, 19
13631/1694, 1
13632/1823, 1
13636/10000, 1
13639/1232, 1
13639/1759, 1
13641/1129, 1
13641/1718, 1
13643822/1000000, 54
13649/1822, 1
13655/1313, 1
13658/1357, 1
1366/100, 1
13662/1849, 2
1367/128, 1
1367/256, 2
13670/1689, 4
13683/1000, 1
13686/1333, 1
137/100, 1
137/15, 2
1370/163, 1
137027/10000, 1
1370899839/268435456, 3
13709/1286, 1
1372/125, 2
1372/171, 1
1372/256, 1
13721/3512, 300
13724/1109, 1
1373/128, 1
13736/1279, 1
1374/125, 1
13741/1279, 1
13744/1525, 2
1375/1000, 1
1375/272, 1
13751/2032, 1
13753/1253, 1
1376/256, 2
13761/1477, 42
1376271/1179664, 2
13763/1352, 3
13763/1888, 1
13771/1907, 1
13778/1337, 1
137818/10000, 3
13786/1375, 83
13797/1237, 1
13798/2075, 1
13799/1574, 1
138/10, 1
138/100, 34
138/32, 3742
1380/256, 3
1381/124, 13
13813/1389, 1
13815/1426, 1
13819/1621, 1
13828/1385, 1
13829/1595, 1
13831/1956, 8
1383462655/134217728, 1
13835/1549, 40
13842/1679, 5
13844/1247, 1
13845/1423, 50
13847/1502, 1
13847/1899, 1
13856/1745, 3
13859/1507, 1
13859/1780, 10
13859/1996, 1
13864/1363, 84
13865/1353, 1
13867/1181, 125
13869/1400, 1
13869/1585, 1
13871/1967, 1
13878/1693, 3
13880/1691, 16
13883/1977, 1
13887/1000, 10
13887174/1000000, 1
1389/100, 1
13892/1795, 2
139/10, 1
139/100, 1
139/15, 1
139/20, 1
139/256, 1
1390/147, 5
1390/256, 1
13904/1589, 5
13906/1725, 1
13906856/1000000, 1
13908/1607, 8
139092/10000, 1
13915/1283, 1
13916/1991, 1
13921/1609, 4
13921/1999, 3
1392508928/536870912, 1
1393/256, 1
13933/1726, 3
13935/1258, 1
13944/1399, 1
1395/179, 1
13953/1640, 1
13957/1281, 56
1396/1000, 3
13962/10000, 1
13963/1712, 3
13964/1849, 5
139773/10000, 1
1398/256, 1
13985/1633, 1
1398548736/134217728, 1
13993/1335, 1
13997/1330, 1
14/3, 16
14/5, 1
14/8, 12
140/10, 1
140/100, 9
140/32, 19
1400/100, 3
14006/1995, 3
14008/1511, 8
14011/1887, 1
14014/1349, 1
14014/1791, 2
1402/256, 1
14024/1967, 1
14026/2613, 3
14038/1977, 4
14043/1985, 2
14043/2237, 2
1405/1, 1
1405/256, 1
14051/1595, 1
14059/1944, 3
1406/195, 3
1406091776/134217728, 2
14067/1421, 1
1407/100, 1
1407/256, 1
14071/1719, 1
1408/183, 1
14082/1171, 5
1409/100, 1
14092/1493, 3
141/100, 3
141/25, 1
14111/2010, 1
14117/1400, 1
1412/256, 1
14123/1298, 40
14137/1414, 35
1414/256, 1
14142/1321, 1
14143/1970, 1
14149/1515, 1
14150/2023, 1
14151/1871, 1
14152/1657, 21
14153/1323, 2
14160/1373, 1
14165/1322, 1
14171/1540, 30
14179/1517, 1
1418/256, 2
14183/3024, 1
14187/1736, 1
14189/1457, 1
1419/128, 1
142/15, 1
142/25, 1
142/32, 3
14210/1579, 1
14211/2035, 1
1421365760/134217728, 1
14217/10000, 1
14217/1802, 3
1422/256, 1
14222/1747, 6
14224/1235, 1
14228785/1000000, 42
14228818/1000000, 24
14232/2023, 7
14237/1915, 3
1424/100, 1
14244/1285, 1
1425/256, 1
14250/1631, 1
14255/1523, 34
1426/256, 1
14261/1379, 1
1426128896/536870912, 7
14272/1603, 48
1428/256, 1
14281/1492, 1
14282/3159, 2
14287/1446, 1
1429/128, 1
14295/2021, 3
14299/2601, 4
143/20, 1
143/25, 2
143/256, 1
1430/100, 1
1430/256, 4
14302/1001, 7
14302/2045, 5
14305/1913, 6
14317/1779, 5
1432022655/134217728, 2
14326/1221, 1
14327/1141, 43
1433/189, 6
14339/1457, 1
1434/1000, 1
14345/1474, 1
14347/1321, 1
14355/1444, 1
14357/1553, 1
1437/256, 3
14377/1757, 1
14379/1442, 43
1439/100, 1
14395/1286, 1
144/10, 2
144/100, 2
144/32, 14
1440/133, 1
14400/1993, 2
14402/1427, 1
14403/1472, 1
1441/256, 1
14429/1605, 1
14429/2067, 1
14432/1285, 147
14433/1183, 1
14437/1203, 1
14438/2001, 3
14441/1238, 71
14449/3343, 264
1445/256, 210
14456/1337, 1
14457/1145, 3
14463/1819, 13
14463/2054, 6
1446424191/134217728, 3
14470/1827, 1
14475/1852, 1
14489/1703, 2
1449/1000, 1
1449/256, 2
14494/1387, 1
14494/1453, 1
14499/1892, 3
145/256, 1
14503/1708, 1
14505/1598, 1
145053/10000, 1
14514/1319, 77
14527/1455, 1
14527/2035, 1
14533/1511, 1
14533/1985, 1
14534/1509, 2
14549/1313, 1
1455/100, 1
1455/209, 9
1456/256, 5
14567/1174, 56
1457/184, 1
1457/195, 2
1458/125, 2
14582/1875, 4
14585/1892, 7
14587/1293, 1
146/100, 1
146/25, 1
146/32, 1
14612/2109, 9
1461631104/134217728, 1
14623/1843, 2
1463/256, 1
14637/1858, 2
14640/1313, 1
1465/256, 1
14651/1356, 1
14657/2092, 1
1466/1000, 1
1466/256, 1
14667/1451, 42
14668/1703, 1
14668/1743, 1
14685/1652, 1
14692/1115, 36
14693/1569, 11
147/100, 1
147/25, 5
147/50, 4
1470/256, 2
14710/2459, 1
1471026304/134217728, 2
14719/1823, 1
14723/1967, 1
14726/1593, 7
14728/2069, 1
14739/2356, 1
1474/1000, 1
14747/1695, 6
14749/1480, 1
14749/1748, 25
14752/1771, 1
14752/1903, 5
14753/1236, 1
14758/2071, 2
1476/256, 1
14765/1491, 2
1476526080/1677721600, 2
1477/197, 1
1477/209, 1
1477/256, 2
14776/1749, 2
14779/1463, 11
14780/1287, 1
14786/1769, 4
1478891520/134217728, 1
14790/3221, 1
1479079424/134217728, 1
14797/1983, 1
148/100, 1
148/32, 35
1480/256, 1
14801/1503, 1
14804/1655, 1
14809/1283, 1
1481/148, 1
14817/1391, 1
14821/1660, 1
14823/1841, 3
14825/1689, 3
1483/172, 1
1483/193, 1
14830/1609, 1
14844/1000, 1
14852/1365, 196
14852/1821, 8
1486/159, 1
1487/256, 5
14876/1411, 1
14883/1699, 1
14885/1923, 1
14885/3056, 1
14887/3378, 2
14891/1668, 1
14897/1885, 1
149/100, 2
149/16, 7
149/25, 1
149/32, 2915
1490/100, 1
14903/1755, 1
1491/206, 3
14916/1417, 1
14918/1225, 1
14921/1392, 1
14923/1617, 4
14926/2097, 2
14927/1178, 1
14927/1250, 1
1492800/1000, 1
14929/1970, 1
1493172224/536870912, 1
14933/1935, 1
149433/18035, 1
14947/1765, 12
1495/131, 1
14951/1392, 1
14953/1631, 1
1496/125, 1
1496/256, 2
14965/1371, 1
1497/125, 1
1497869824/134217728, 1
1499/128, 1
1499/189, 12
14997/1816, 11
15/1, 7
15/10, 8
15/2, 42
15/4, 6
15/8, 114
150/100, 61
15003/5000, 1
15011/1187, 5
15011/2064, 1
15021/1778, 12
15023/1953, 10
1502501/1000000, 1
1503/256, 1
15031/1508, 1
15033/3667, 1
15045/1742, 1
15047/1824, 1
15048/1181, 58
15053/10000, 1
15053/1413, 1
15054/1327, 1
15054/1441, 1
1506/100, 1
1506/256, 3
15068/4131, 2
1507/138, 1
15076/1885, 11
15077/1571, 1
15081/1409, 1
15083/1840, 5
15086/1733, 1
15089/1716, 30
15097/1601, 3
151/100, 4
151/15, 1
151/20, 3
151/25, 1
15103/1264, 2
15107/1753, 2
15115/2126, 2
15117/1534, 1
1512/256, 176
1513/256, 434
1514/256, 2
1515/256, 2
15156/2165, 1
15161/1377, 10
15167/1820, 1
1517/256, 1
15171/1450, 1
15172/1739, 7
15175/1383, 1
15178/1645, 8
15179/10000, 1
1517935360/134217728, 1
1518/256, 1
1519/144, 1
15192/1823, 16
152/32, 34
15200/1419, 1
15205/2019, 2
1521/256, 1
152170/65536, 216
15219/1945, 4
1522/256, 1
15228785/1000000, 11
1523/256, 2
15233/1350, 1
15236/2013, 1
15238/1477, 27
1524/256, 5
15241/1860, 13
15242101/2097152, 1
15243/1994, 1
1525/256, 1
15253/1840, 1
1526/177, 1
1526/256, 2
1527/256, 1
15275/1219, 1
1528/256, 3
15281/2823, 1
1529/256, 1
15295/2061, 9
153/100, 2
153/25, 2
1530/191, 8
1530/256, 5
15311/2136, 1
15312/2095, 2
1532/179, 5
1532/256, 2
15321/1778, 10
15329/1599, 2
15333/1499, 2
1534/256, 2
1534645503/268435456, 2
15349/1502, 3
1535/256, 1
15353/1631, 2
1536/256, 3
15363/1630, 1
1537/100, 1
1537/256, 2
1538/256, 9
15383/1193, 1
15384/1549, 29
15392/1753, 1
15399/1999, 1
154/100, 1
1541/256, 1
15412/1983, 6
15413/10000, 1
154149/14705, 4
1542/256, 2
15421/1298, 28
15425/1959, 8
15427/2207, 1
15433/1549, 1
1543700480/1677721600, 1
15439/1533, 1
1544/256, 1
1545/256, 1
1546/100, 1
15464/2197, 1
15467/1437, 1
1547/256, 2
15471/1822, 5
15478/3811, 1
15484/2091, 1
15487/2326, 1
15490/1933, 2
1549360/1000000, 3
1549877/1000000, 1
155/100, 2
15507/2230, 1
15509/1608, 1
15513/4253, 6
15515/1874, 1
1552/256, 2
15521/1679, 17
15521/1684, 1
15522/1549, 1
1553/256, 2
15530/1609, 21
15536/1609, 1
15546/1561, 1
1555/256, 5
15550/1511, 1
15551/1836, 1
15556/1945, 12
1556/329, 1
15563/1827, 1
155648/65536, 339
1557/200, 2
1557/224, 8
1557/256, 1
15571/1691, 46
1558/393, 2
156/100, 1
156/32, 17
1560/256, 2
15602/1361, 1
15605/1446, 1
1561/256, 1
15614/1713, 1
15619/1910, 1
1562/256, 2
15626/2225, 1
15630/10000, 1
15638/1913, 5
1564/256, 1
15640/1203, 3
15642/2243, 8
15649/2355, 1
1565/256, 1
15656/2213, 4
1566/256, 2
15661/2175, 1
15665/1389, 1
15675/1712, 3
15676/2211, 2
15681/1583, 1
15685/1553, 1
15687/1795, 5
1569/256, 1
15692/2961, 1
157/20, 1
157/32, 7771
1570/256, 2
15709/1319, 1
15711/1399, 1
15711/1540, 71
15711/1603, 32
15712/1373, 1
1572/256, 1
15725/1881, 1
15728/1363, 1
1573/256, 2
1574/147, 1
1574/179, 1
1574/256, 2
15741/1174, 19
15746/1413, 157
1575/256, 1
15751/2928, 1
15754/1611, 2
15761/2214, 6
1577/219, 1
1577/256, 1
15773/1751, 1
15775/1591, 1
15778/1523, 63
1579/256, 1
158/100, 4
1580/169, 4
1580/256, 4
15801/1501, 1
15803/1876, 2
15807/1115, 5
1581/256, 2
15813/1849, 13
15819/4049, 12
1582/207, 1
1582/256, 2
15821/1442, 51
1582400/1000, 1
15831/3149, 1
1584/256, 3
15843/1538, 1
15844/1000, 1
15847/1934, 5
1584963/1000000, 4
1585/1000, 12
15850/1413, 1
15853/1105, 13
15856/1431, 1
15860/1343, 1
15861/1519, 1
15867/1841, 1
15868/1809, 18
15869/2036, 1
1588/256, 2
1589/256, 2
15894/2017, 6
159/100, 4
159/25, 2
1590/227, 1
1590/256, 3
15907/1579, 1
1592/256, 1
15920/1999, 20
15923/1736, 2
15925/1528, 1
15929/1443, 1
1593/200, 1
1593/256, 1
15931/1000, 2
15938/1549, 1
1593901056/536870912, 2
1594/256, 3
15947/2012, 1
15947/2197, 5
1595/256, 2
1596/256, 1
15985/2587, 1
15997/1540, 1
16/10, 14
16/3, 141
16/32, 29
16/5, 2
16/8, 18
160/100, 50
160/32, 269
1600/256, 2
1601/256, 3
16015/1977, 4
1602/256, 5
16021/1785, 1
