ifdg_GPSSatellites ,Count
163.785 m, 1
163.800 m, 2
163.801 m, 1
163.806 m, 1
163.879 m, 1
163.888 m, 1
163.930 m, 1
163.935 m, 1
163.936 m, 1
163.965 m, 1
163.973 m, 1
163.980 m, 1
163.990 m, 1
163.995 m, 1
1630.000 m, 1
1630.500 m, 1
1630.920 m, 1
1631.000 m, 2
1631.010 m, 1
1631.400 m, 1
1631.461 m, 1
1632.251 m, 1
1633.000 m, 4
1634.000 m, 1
1634.700 m, 1
1634.860 m, 1
16341.000 m, 1
1635.903 m, 2
1636.212 m, 1
1636.300 m, 2
1636.315 m, 1
1636.780 m, 1
1637.000 m, 4
1637.039 m, 1
1637.260 m, 1
1637.349 m, 1
1638.000 m, 3
1638.220 m, 1
1638.800 m, 1
1638.956 m, 1
1639.000 m, 2
1639.190 m, 2
1639.214 m, 1
1639.670 m, 1
164.000 m, 34
164.003 m, 1
164.006 m, 1
164.033 m, 1
164.061 m, 1
164.087 m, 1
164.089 m, 1
164.100 m, 3
164.174 m, 1
164.199 m, 1
164.200 m, 2
164.220 m, 2
164.292 m, 1
164.296 m, 1
164.300 m, 1
164.304 m, 1
164.320 m, 4
164.328 m, 2
164.330 m, 2
164.333 m, 1
164.354 m, 1
164.381 m, 1
164.386 m, 1
164.400 m, 8
164.417 m, 1
164.420 m, 1
164.452 m, 1
164.500 m, 11
164.600 m, 4
164.656 m, 1
164.698 m, 2
164.700 m, 2
164.788 m, 1
164.836 m, 1
164.847 m, 1
164.859 m, 1
164.896 m, 1
164.900 m, 1
164.915 m, 1
164.948 m, 1
164.961 m, 1
164.974 m, 1
164.988 m, 1
164.999 m, 1
1640.000 m, 3
1640.334 m, 1
1640.400 m, 7
1640.483 m, 1
1640.566 m, 1
1641.110 m, 1
1641.199 m, 1
1641.300 m, 1
1641.600 m, 1
1642.000 m, 2
1642.200 m, 1
1642.500 m, 1
1642.800 m, 1
1643.500 m, 2
1643.537 m, 1
1643.800 m, 1
164300.000 m, 1
1644.000 m, 2
1644.100 m, 1
1644.210 m, 1
1645.000 m, 1
1645.200 m, 1
1645.376 m, 1
1645.400 m, 1
1645.600 m, 2
1645.700 m, 1
1645.900 m, 1
1646.200 m, 1
1647.000 m, 1
165.000 m, 34
165.018 m, 1
165.042 m, 1
165.066 m, 1
165.070 m, 1
165.071 m, 4
165.100 m, 2
165.110 m, 3
165.137 m, 1
165.199 m, 1
165.200 m, 4
165.219 m, 1
165.229 m, 1
165.250 m, 1
165.300 m, 1
165.363 m, 1
165.400 m, 1
165.404 m, 1
165.419 m, 1
165.464 m, 1
165.500 m, 7
165.514 m, 1
165.515 m, 1
165.523 m, 1
165.555 m, 1
165.557 m, 1
165.581 m, 1
165.600 m, 2
165.607 m, 1
165.639 m, 1
165.653 m, 1
165.700 m, 2
165.701 m, 1
165.707 m, 1
165.775 m, 1
165.800 m, 4
165.806 m, 1
165.814 m, 1
165.824 m, 1
165.840 m, 1
165.886 m, 1
165.890 m, 2
165.900 m, 1
165.914 m, 1
165.923 m, 1
165.940 m, 1
165.952 m, 1
1650.000 m, 1
1650.500 m, 1
1650.599 m, 1
1651.000 m, 1
1651.859 m, 1
1652.256 m, 1
1652.373 m, 1
1652.400 m, 1
1652.600 m, 1
1652.729 m, 1
1652.990 m, 1
1653.738 m, 1
1653.900 m, 1
1654.000 m, 4
1655.004 m, 1
1655.180 m, 1
1655.371 m, 1
1655.400 m, 1
1655.553 m, 1
1655.699 m, 1
1656.010 m, 1
1656.490 m, 1
1656.999 m, 5
1657.139 m, 1
1657.199 m, 1
1657.273 m, 1
1658.000 m, 4
1658.056 m, 1
1658.378 m, 1
1658.752 m, 2
1658.895 m, 1
1658.939 m, 1
1658.947 m, 1
1658.986 m, 1
1659.000 m, 4
1659.500 m, 1
166.000 m, 38
166.066 m, 1
166.070 m, 1
166.100 m, 2
166.104 m, 1
166.105 m, 1
166.110 m, 1
166.114 m, 1
166.199 m, 3
166.200 m, 3
166.237 m, 2
166.247 m, 1
166.260 m, 1
166.279 m, 1
166.283 m, 1
166.300 m, 3
166.301 m, 1
166.311 m, 3
166.319 m, 1
166.348 m, 1
166.355 m, 1
166.365 m, 2
166.400 m, 6
166.436 m, 1
166.448 m, 1
166.460 m, 2
166.489 m, 1
166.500 m, 8
166.529 m, 1
166.548 m, 1
166.593 m, 1
166.600 m, 1
166.616 m, 1
166.625 m, 1
166.672 m, 1
166.700 m, 7
166.707 m, 1
166.711 m, 2
166.750 m, 1
166.770 m, 1
166.779 m, 2
166.797 m, 1
166.800 m, 1
166.805 m, 1
166.819 m, 1
166.844 m, 1
166.847 m, 2
166.879 m, 1
166.888 m, 1
166.895 m, 2
166.899 m, 2
166.913 m, 1
166.930 m, 2
166.932 m, 1
166.960 m, 1
1660.253 m, 1
1661.000 m, 2
1661.780 m, 1
1662.000 m, 2
1662.260 m, 1
1663.000 m, 2
1663.096 m, 1
1663.099 m, 1
1663.148 m, 1
1663.699 m, 1
1663.784 m, 1
1664.111 m, 1
1664.793 m, 1
1665.400 m, 1
1665.699 m, 1
1665.800 m, 1
1667.591 m, 1
1667.756 m, 1
1667.965 m, 2
1668.000 m, 1
167.000 m, 57
167.027 m, 1
167.050 m, 1
167.057 m, 1
167.080 m, 1
167.100 m, 2
167.130 m, 1
167.161 m, 1
167.180 m, 1
167.200 m, 3
167.209 m, 1
167.220 m, 1
167.237 m, 1
167.241 m, 2
167.260 m, 1
167.294 m, 1
167.303 m, 1
167.409 m, 1
167.433 m, 1
167.467 m, 1
167.479 m, 2
167.496 m, 1
167.500 m, 15
167.515 m, 1
167.526 m, 1
167.545 m, 1
167.560 m, 1
167.565 m, 2
167.600 m, 2
167.700 m, 1
167.708 m, 1
167.710 m, 1
167.720 m, 1
167.726 m, 1
167.730 m, 1
167.735 m, 1
167.740 m, 1
167.758 m, 1
167.763 m, 1
167.800 m, 3
167.807 m, 1
167.820 m, 1
167.832 m, 1
167.839 m, 1
167.885 m, 1
167.900 m, 1
167.914 m, 1
167.937 m, 1
167.967 m, 2
167.993 m, 1
167.994 m, 1
167.996 m, 1
1670.000 m, 2
1670.378 m, 1
1670.547 m, 1
1671.167 m, 1
1672.036 m, 4
1673.000 m, 1
1674.591 m, 1
1675.000 m, 2
1675.349 m, 1
1675.695 m, 1
1676.000 m, 1
1676.500 m, 1
1678.000 m, 4
1678.500 m, 1
1678.900 m, 2
1679.500 m, 1
168.000 m, 47
168.043 m, 1
168.065 m, 7
168.099 m, 1
168.120 m, 1
168.154 m, 2
168.172 m, 1
168.180 m, 1
168.200 m, 1
168.238 m, 1
168.253 m, 1
168.263 m, 2
168.273 m, 1
168.278 m, 1
168.280 m, 1
168.299 m, 1
168.300 m, 1
168.312 m, 1
168.313 m, 1
168.346 m, 1
168.400 m, 2
168.427 m, 1
168.471 m, 1
168.493 m, 1
168.500 m, 14
168.520 m, 1
168.542 m, 1
168.545 m, 1
168.560 m, 1
168.585 m, 1
168.593 m, 1
168.598 m, 1
168.600 m, 3
168.696 m, 1
168.700 m, 1
168.717 m, 1
168.726 m, 1
168.772 m, 1
168.780 m, 1
168.800 m, 2
168.833 m, 1
168.863 m, 1
168.880 m, 1
168.890 m, 1
168.900 m, 1
168.911 m, 1
168.913 m, 1
168.966 m, 1
168.972 m, 1
168.994 m, 1
1680.000 m, 7
1680.800 m, 1
1681.000 m, 1
1682.158 m, 1
1683.000 m, 1
1683.200 m, 2
1683.391 m, 1
1683.484 m, 1
1684.000 m, 1
1684.525 m, 1
1684.996 m, 1
1685.000 m, 1
1686.000 m, 2
1686.363 m, 1
1686.691 m, 1
1686.700 m, 1
1687.000 m, 3
1687.126 m, 1
1688.114 m, 1
1688.599 m, 3
1689.700 m, 3
169.000 m, 38
169.065 m, 6
169.082 m, 2
169.097 m, 1
169.100 m, 1
169.105 m, 1
169.144 m, 1
169.162 m, 1
169.166 m, 1
169.171 m, 1
169.178 m, 1
169.188 m, 1
169.200 m, 1
169.203 m, 1
169.254 m, 1
169.261 m, 1
169.281 m, 1
169.292 m, 1
169.300 m, 2
169.317 m, 1
169.339 m, 1
169.400 m, 2
169.416 m, 2
169.469 m, 1
169.477 m, 1
169.500 m, 7
169.510 m, 1
169.513 m, 1
169.540 m, 1
169.545 m, 1
169.568 m, 1
169.590 m, 1
169.598 m, 1
169.600 m, 5
169.601 m, 1
169.620 m, 1
169.634 m, 1
169.640 m, 1
169.686 m, 1
169.700 m, 3
169.726 m, 1
169.738 m, 1
169.750 m, 1
169.762 m, 1
169.766 m, 1
169.800 m, 2
169.826 m, 1
169.832 m, 1
169.880 m, 1
169.911 m, 1
169.965 m, 1
169.981 m, 1
1690.000 m, 1
1690.552 m, 1
1690.972 m, 1
1691.000 m, 3
1691.212 m, 1
1692.500 m, 2
1693.000 m, 2
1693.774 m, 1
1694.000 m, 1
1694.066 m, 1
1694.798 m, 1
1694.800 m, 1
1695.000 m, 1
1695.900 m, 1
1696.000 m, 1
1696.028 m, 1
1696.059 m, 3
1697.000 m, 1
1697.252 m, 1
1697.329 m, 1
1697.467 m, 1
1698.000 m, 2
1698.310 m, 2
1698.404 m, 1
1698.972 m, 1
1699.000 m, 1
1699.364 m, 1
17.000 m, 317
17.001 m, 5
17.008 m, 1
17.010 m, 2
17.011 m, 1
17.020 m, 2
17.023 m, 1
17.028 m, 1
17.030 m, 6
17.031 m, 3
17.032 m, 2
17.039 m, 1
17.042 m, 2
17.048 m, 1
17.049 m, 1
17.051 m, 1
17.053 m, 2
17.055 m, 1
17.058 m, 3
17.059 m, 1
17.062 m, 1
17.065 m, 1
17.067 m, 3
17.068 m, 2
17.071 m, 4
17.073 m, 8
17.075 m, 4
17.076 m, 1
17.081 m, 1
17.082 m, 1
17.085 m, 1
17.086 m, 1
17.088 m, 4
17.089 m, 1
17.090 m, 3
17.091 m, 1
17.092 m, 2
17.094 m, 1
17.099 m, 1
17.100 m, 22
17.102 m, 2
17.103 m, 1
17.105 m, 1
17.108 m, 1
17.110 m, 2
17.113 m, 4
17.114 m, 1
17.117 m, 1
17.119 m, 1
17.120 m, 2
17.124 m, 1
17.125 m, 2
17.127 m, 1
17.128 m, 1
17.129 m, 2
17.131 m, 1
17.132 m, 1
17.133 m, 2
17.134 m, 1
17.138 m, 1
17.139 m, 2
17.142 m, 1
17.143 m, 1
17.148 m, 1
17.150 m, 1
17.151 m, 1
17.152 m, 1
17.156 m, 1
17.158 m, 4
17.159 m, 1
17.162 m, 2
17.163 m, 3
17.164 m, 1
17.172 m, 1
17.174 m, 1
17.179 m, 4
17.182 m, 2
17.186 m, 2
17.192 m, 1
17.194 m, 2
17.195 m, 1
17.197 m, 2
17.198 m, 1
17.200 m, 14
17.202 m, 1
17.203 m, 1
17.204 m, 1
17.205 m, 1
17.206 m, 2
17.207 m, 1
17.212 m, 1
17.217 m, 2
17.218 m, 1
17.220 m, 1
17.221 m, 1
17.222 m, 2
17.224 m, 1
17.227 m, 2
17.231 m, 2
17.232 m, 2
17.242 m, 2
17.244 m, 3
17.250 m, 1
17.254 m, 1
17.256 m, 1
17.258 m, 1
17.263 m, 1
17.267 m, 1
17.270 m, 3
17.271 m, 1
17.273 m, 1
17.274 m, 1
17.275 m, 2
17.276 m, 1
17.277 m, 2
17.278 m, 1
17.282 m, 2
17.284 m, 1
17.289 m, 1
17.290 m, 2
17.293 m, 2
17.295 m, 2
17.296 m, 1
17.298 m, 5
17.299 m, 1
17.300 m, 23
17.304 m, 1
17.305 m, 1
17.306 m, 1
17.311 m, 1
17.314 m, 1
17.315 m, 1
17.320 m, 3
17.321 m, 1
17.322 m, 3
17.328 m, 4
17.337 m, 2
17.340 m, 2
17.343 m, 2
17.344 m, 2
17.346 m, 1
17.350 m, 1
17.352 m, 2
17.353 m, 1
17.354 m, 1
17.355 m, 1
17.357 m, 1
17.361 m, 1
17.363 m, 1
17.364 m, 1
17.366 m, 2
17.367 m, 2
17.368 m, 1
17.370 m, 1
17.374 m, 1
17.379 m, 1
17.380 m, 1
17.382 m, 1
17.383 m, 3
17.386 m, 1
17.390 m, 1
17.392 m, 3
17.393 m, 1
17.398 m, 8
17.399 m, 1
17.400 m, 10
17.401 m, 1
17.403 m, 1
17.404 m, 2
17.407 m, 2
17.409 m, 2
17.411 m, 2
17.414 m, 1
17.416 m, 1
17.417 m, 2
17.424 m, 2
17.426 m, 2
17.428 m, 2
17.431 m, 2
17.436 m, 1
17.439 m, 5
17.440 m, 3
17.445 m, 1
17.446 m, 2
17.448 m, 2
17.449 m, 1
17.450 m, 2
17.451 m, 1
17.452 m, 1
17.455 m, 2
17.458 m, 3
17.459 m, 1
17.461 m, 1
17.462 m, 1
17.465 m, 1
17.466 m, 1
17.467 m, 2
17.471 m, 1
17.473 m, 2
17.477 m, 1
17.480 m, 2
17.482 m, 1
17.484 m, 1
17.485 m, 2
17.487 m, 1
17.488 m, 1
17.489 m, 3
17.490 m, 2
17.496 m, 1
17.499 m, 1
17.500 m, 29
17.502 m, 1
17.503 m, 2
17.505 m, 1
17.509 m, 1
17.516 m, 1
17.517 m, 1
17.518 m, 1
17.521 m, 1
17.522 m, 1
17.523 m, 1
17.524 m, 1
17.529 m, 2
17.530 m, 1
17.542 m, 1
17.543 m, 2
17.544 m, 2
17.545 m, 1
17.546 m, 1
17.550 m, 1
17.553 m, 1
17.556 m, 1
17.561 m, 2
17.563 m, 1
17.565 m, 1
17.567 m, 3
17.569 m, 1
17.570 m, 2
17.572 m, 1
17.575 m, 2
17.580 m, 1
17.582 m, 2
17.589 m, 2
17.596 m, 3
17.598 m, 1
17.600 m, 10
17.603 m, 1
17.604 m, 2
17.605 m, 1
17.606 m, 2
17.607 m, 1
17.608 m, 1
17.610 m, 1
17.612 m, 2
17.617 m, 1
17.618 m, 3
17.619 m, 1
17.620 m, 1
17.621 m, 1
17.623 m, 1
17.625 m, 3
17.628 m, 1
17.630 m, 1
17.636 m, 1
17.637 m, 10
17.638 m, 1
17.641 m, 2
17.645 m, 1
17.647 m, 4
17.652 m, 1
17.655 m, 2
17.656 m, 4
17.657 m, 3
17.658 m, 1
17.659 m, 1
17.660 m, 2
17.661 m, 1
17.662 m, 1
17.663 m, 1
17.664 m, 1
17.670 m, 1
17.672 m, 2
17.674 m, 1
17.676 m, 1
17.677 m, 1
17.678 m, 1
17.679 m, 2
17.680 m, 1
17.682 m, 1
17.684 m, 1
17.685 m, 3
17.686 m, 1
17.688 m, 1
17.690 m, 2
17.691 m, 1
17.692 m, 1
17.693 m, 2
17.697 m, 1
17.700 m, 9
17.704 m, 1
17.705 m, 1
17.707 m, 1
17.709 m, 1
17.710 m, 2
17.711 m, 2
17.712 m, 1
17.715 m, 1
17.717 m, 5
17.719 m, 1
17.723 m, 2
17.725 m, 1
17.726 m, 4
17.727 m, 1
17.728 m, 1
17.730 m, 1
17.731 m, 2
17.732 m, 1
17.737 m, 1
17.739 m, 1
17.741 m, 2
17.743 m, 1
17.745 m, 1
17.746 m, 1
17.747 m, 1
17.750 m, 1
17.755 m, 1
17.756 m, 1
17.758 m, 1
17.759 m, 1
17.762 m, 1
17.763 m, 1
17.764 m, 1
17.766 m, 1
17.768 m, 1
17.769 m, 1
17.771 m, 1
17.772 m, 1
17.775 m, 2
17.776 m, 1
17.779 m, 3
17.780 m, 1
17.783 m, 2
17.784 m, 2
17.787 m, 1
17.788 m, 1
17.790 m, 5
17.791 m, 1
17.795 m, 1
17.796 m, 2
17.798 m, 1
17.799 m, 1
17.800 m, 13
17.805 m, 2
17.808 m, 1
17.811 m, 1
17.813 m, 3
17.814 m, 1
17.815 m, 1
17.816 m, 1
17.817 m, 1
17.818 m, 1
17.820 m, 4
17.825 m, 2
17.829 m, 2
17.834 m, 1
17.836 m, 2
17.837 m, 2
17.839 m, 1
17.840 m, 1
17.844 m, 1
17.845 m, 2
17.847 m, 3
17.848 m, 1
17.852 m, 2
17.853 m, 1
17.856 m, 1
17.857 m, 1
17.861 m, 1
17.868 m, 1
17.870 m, 1
17.872 m, 1
17.874 m, 1
17.876 m, 1
17.878 m, 1
17.882 m, 2
17.883 m, 1
17.885 m, 1
17.886 m, 2
17.887 m, 1
17.890 m, 1
17.892 m, 1
17.893 m, 1
17.896 m, 1
17.899 m, 2
17.900 m, 7
17.902 m, 2
17.904 m, 1
17.906 m, 1
17.907 m, 2
17.908 m, 1
17.913 m, 16
17.918 m, 1
17.919 m, 1
17.920 m, 1
17.927 m, 1
17.928 m, 1
17.930 m, 1
17.931 m, 2
17.933 m, 1
17.934 m, 1
17.935 m, 2
17.936 m, 1
17.937 m, 1
17.938 m, 3
17.945 m, 1
17.946 m, 2
17.950 m, 1
17.953 m, 1
17.956 m, 1
17.957 m, 1
17.961 m, 2
17.962 m, 1
17.964 m, 1
17.966 m, 2
17.967 m, 2
17.968 m, 1
17.969 m, 1
17.972 m, 3
17.977 m, 1
17.980 m, 1
17.982 m, 1
17.983 m, 1
17.984 m, 2
17.985 m, 1
17.986 m, 1
17.987 m, 4
17.990 m, 1
17.992 m, 4
17.996 m, 2
17.997 m, 2
17.998 m, 1
17.999 m, 6
170.000 m, 47
170.004 m, 1
170.021 m, 1
170.023 m, 1
170.030 m, 1
170.040 m, 1
170.050 m, 2
170.054 m, 1
170.060 m, 1
170.100 m, 4
170.200 m, 1
170.287 m, 1
170.294 m, 1
170.300 m, 3
170.400 m, 1
170.405 m, 1
170.443 m, 1
170.497 m, 1
170.500 m, 9
170.501 m, 1
170.507 m, 1
170.578 m, 1
170.580 m, 1
170.592 m, 1
170.596 m, 1
170.600 m, 2
170.630 m, 6
170.652 m, 1
170.689 m, 1
170.725 m, 2
170.735 m, 1
170.800 m, 1
170.825 m, 1
170.863 m, 2
170.886 m, 2
170.891 m, 1
170.907 m, 1
170.916 m, 1
170.945 m, 1
170.967 m, 1
170.985 m, 2
1700.901 m, 2
1702.000 m, 1
1702.582 m, 1
1702.630 m, 1
1706.000 m, 2
1706.100 m, 1
1706.865 m, 1
1706.960 m, 1
1709.000 m, 2
171.000 m, 35
171.014 m, 1
171.051 m, 1
171.052 m, 1
171.065 m, 2
171.066 m, 1
171.100 m, 1
171.108 m, 1
171.137 m, 1
171.177 m, 1
171.193 m, 1
171.200 m, 1
171.285 m, 1
171.344 m, 1
171.364 m, 1
171.400 m, 5
171.418 m, 2
171.438 m, 1
171.454 m, 1
171.465 m, 1
171.490 m, 1
171.500 m, 4
171.530 m, 1
171.532 m, 1
171.600 m, 1
171.615 m, 1
171.619 m, 1
171.641 m, 1
171.680 m, 1
171.689 m, 1
171.696 m, 1
171.700 m, 3
171.731 m, 1
171.752 m, 1
171.753 m, 1
171.789 m, 1
171.800 m, 3
171.811 m, 1
171.814 m, 1
171.866 m, 1
171.880 m, 1
171.900 m, 2
171.909 m, 1
171.991 m, 3
171.992 m, 1
1710.861 m, 1
1711.000 m, 1
1711.527 m, 8
1711.600 m, 1
1711.900 m, 1
1711858.000 m, 1
1712.500 m, 1
1712.700 m, 1
1712.863 m, 1
1713.450 m, 1
1713.500 m, 4
1713.800 m, 1
1713838.000 m, 2
1713839.000 m, 2
1714.000 m, 1
1714.300 m, 2
1714668.000 m, 1
1715.000 m, 1
1715.082 m, 1
1716.000 m, 1
1716.525 m, 1
1716.900 m, 1
1717.254 m, 1
1717.356 m, 1
1719.995 m, 1
172.000 m, 39
172.006 m, 1
172.009 m, 1
172.042 m, 1
172.062 m, 1
172.092 m, 1
172.111 m, 1
172.159 m, 1
172.170 m, 1
172.178 m, 1
172.199 m, 1
172.200 m, 4
172.239 m, 1
172.250 m, 1
172.272 m, 1
172.300 m, 2
172.308 m, 1
172.387 m, 1
172.400 m, 3
172.473 m, 1
172.486 m, 3
172.500 m, 21
172.562 m, 2
172.597 m, 1
172.600 m, 1
172.610 m, 1
172.619 m, 1
172.659 m, 1
172.666 m, 1
172.672 m, 1
172.698 m, 1
172.700 m, 1
172.767 m, 1
172.772 m, 1
172.800 m, 2
172.818 m, 1
172.827 m, 1
172.828 m, 1
172.900 m, 1
172.917 m, 1
172.937 m, 1
1720.762 m, 1
1725.600 m, 3
1726.894 m, 1
1727.000 m, 1
1727.150 m, 1
1729.277 m, 2
173.000 m, 43
173.016 m, 1
173.034 m, 1
173.039 m, 1
173.040 m, 1
173.041 m, 1
173.065 m, 1
173.100 m, 2
173.149 m, 4
173.152 m, 1
173.175 m, 1
173.200 m, 5
173.213 m, 1
173.254 m, 1
173.300 m, 1
173.354 m, 1
173.400 m, 2
173.424 m, 2
173.425 m, 1
173.430 m, 1
173.450 m, 1
173.454 m, 1
173.497 m, 1
173.500 m, 12
173.514 m, 1
173.520 m, 1
173.521 m, 1
173.546 m, 1
173.597 m, 1
173.607 m, 1
173.636 m, 1
173.642 m, 1
173.700 m, 1
173.752 m, 1
173.800 m, 4
173.899 m, 1
173.900 m, 2
173.901 m, 1
173.934 m, 1
173.938 m, 1
173.967 m, 1
1730.458 m, 1
1730.469 m, 1
1730.500 m, 1
1730.765 m, 1
1731.243 m, 27
1732.500 m, 2
1732.698 m, 1
1733.000 m, 2
1735.059 m, 3
1736.000 m, 1
1736.356 m, 5
1736.485 m, 1
1736.856 m, 1
1737.900 m, 1
1738.297 m, 1
1739.000 m, 1
1739.200 m, 1
1739.300 m, 1
1739.500 m, 1
1739.600 m, 1
1739.729 m, 1
1739.972 m, 1
174.000 m, 52
174.033 m, 1
174.035 m, 1
174.038 m, 1
174.045 m, 1
174.065 m, 1
174.066 m, 1
174.069 m, 1
174.100 m, 4
174.126 m, 1
174.142 m, 1
174.154 m, 1
174.205 m, 1
174.279 m, 1
174.299 m, 2
174.300 m, 3
174.309 m, 1
174.330 m, 1
174.331 m, 1
174.340 m, 12
174.344 m, 1
174.350 m, 1
174.351 m, 3
174.360 m, 1
174.388 m, 1
174.399 m, 2
174.400 m, 4
174.421 m, 1
174.423 m, 1
174.454 m, 19
174.479 m, 1
174.500 m, 11
174.510 m, 1
174.533 m, 1
174.541 m, 1
174.564 m, 1
174.568 m, 1
174.610 m, 1
174.660 m, 1
174.676 m, 1
174.700 m, 2
174.772 m, 1
174.800 m, 4
174.809 m, 1
174.811 m, 1
174.837 m, 1
174.850 m, 1
174.894 m, 1
174.900 m, 1
174.904 m, 1
174.908 m, 1
174.926 m, 1
174.950 m, 1
1740.038 m, 1
1740.400 m, 1
1740.500 m, 1
1740.600 m, 1
1741.000 m, 2
1741.364 m, 1
1742.000 m, 1
1742.308 m, 1
1742.500 m, 1
1742.700 m, 1
1743.148 m, 1
1743.279 m, 1
1743.294 m, 1
1743.500 m, 1
1744.000 m, 3
1744.104 m, 1
1744.200 m, 1
1744.500 m, 1
1744.700 m, 2
1744.710 m, 1
1745.000 m, 2
1745.100 m, 1
1745.200 m, 1
1745.300 m, 1
1745.373 m, 1
1745.421 m, 1
1745.439 m, 1
1745.476 m, 5
1745.500 m, 1
1745.664 m, 1
1745.700 m, 2
1745.900 m, 1
1746.200 m, 1
1747.000 m, 5
1747.349 m, 1
1747.604 m, 1
1748.144 m, 1
1748.200 m, 1
1748.243 m, 1
1748.392 m, 1
1748.600 m, 2
1748.700 m, 1
1749.000 m, 1
1749.056 m, 1
1749.200 m, 1
1749.266 m, 1
1749.612 m, 1
175.000 m, 52
175.025 m, 1
175.097 m, 1
175.100 m, 1
175.111 m, 1
175.138 m, 1
175.139 m, 2
175.144 m, 1
175.152 m, 1
175.195 m, 1
175.199 m, 1
175.222 m, 1
175.229 m, 1
175.235 m, 1
175.243 m, 1
175.329 m, 1
175.340 m, 1
175.399 m, 1
175.400 m, 1
175.429 m, 1
175.472 m, 1
175.473 m, 1
175.500 m, 13
175.514 m, 1
175.533 m, 1
175.561 m, 1
175.563 m, 2
175.573 m, 1
175.600 m, 2
175.610 m, 1
175.699 m, 1
175.700 m, 2
175.756 m, 1
175.764 m, 1
175.800 m, 2
175.872 m, 1
175.883 m, 1
175.900 m, 1
175.950 m, 1
175.958 m, 1
175.985 m, 1
175.986 m, 1
175.987 m, 1
1750.000 m, 2
1750.400 m, 1
1750.426 m, 1
1750.500 m, 1
1750.516 m, 1
1750.770 m, 1
1750.969 m, 1
1751.000 m, 3
1751.299 m, 1
1751.314 m, 1
1751.521 m, 1
1751.888 m, 1
1752.000 m, 1
1752.140 m, 1
1752.600 m, 1
1752.782 m, 1
1752.800 m, 1
1752.953 m, 1
1753.000 m, 1
1753.100 m, 1
1753.250 m, 1
1754.000 m, 2
1754.200 m, 1
1754.500 m, 1
1754.600 m, 1
1754.626 m, 1
1755.000 m, 3
1755.128 m, 1
1755.199 m, 1
1755.300 m, 1
1755.400 m, 1
1755.403 m, 1
1755.822 m, 1
1756.094 m, 1
1756.534 m, 1
1756.546 m, 1
1756.600 m, 1
1756.603 m, 1
1756.644 m, 2
1756.669 m, 1
1756.865 m, 1
1757.000 m, 4
1758.000 m, 2
1758.200 m, 1
1758.386 m, 1
1758.468 m, 1
1758.971 m, 1
1759.000 m, 2
1759.651 m, 1
1759.700 m, 1
1759.701 m, 2
176.000 m, 39
176.024 m, 1
176.037 m, 1
176.067 m, 1
176.074 m, 1
176.075 m, 1
176.119 m, 1
176.180 m, 1
176.200 m, 1
176.209 m, 1
176.240 m, 1
176.300 m, 1
176.311 m, 1
176.323 m, 1
176.330 m, 1
176.400 m, 4
176.482 m, 1
176.486 m, 1
176.492 m, 1
176.500 m, 30
176.579 m, 1
176.595 m, 1
176.600 m, 32
176.608 m, 1
176.611 m, 1
176.630 m, 1
176.663 m, 1
176.687 m, 1
176.690 m, 1
176.700 m, 8
176.794 m, 2
176.803 m, 1
176.825 m, 1
176.840 m, 1
176.899 m, 20
176.920 m, 1
176.949 m, 1
176.950 m, 1
176.953 m, 1
1760.000 m, 1
1760.200 m, 1
1760.482 m, 1
1760.800 m, 1
1760.900 m, 1
1761.000 m, 1
1761.020 m, 1
1761.271 m, 1
1761.500 m, 1
1762.000 m, 1
1762.800 m, 1
1762.900 m, 1
1763.000 m, 3
1763.606 m, 1
1763.615 m, 1
1764.000 m, 1
1764.744 m, 1
1765.000 m, 1
1765.572 m, 1
1765.858 m, 1
1765.900 m, 7
1765.977 m, 1
1766.184 m, 1
1766.233 m, 1
1766.300 m, 2
1766.950 m, 2
1767.000 m, 2
1767.022 m, 1
1767.200 m, 1
1767.401 m, 1
1767.500 m, 1
1768.020 m, 1
1768.302 m, 1
1768.558 m, 1
1768.853 m, 1
1768.992 m, 1
1769.000 m, 1
1769.100 m, 1
1769.370 m, 1
1769.597 m, 1
1769.663 m, 1
1769.700 m, 1
177.000 m, 48
177.020 m, 1
177.053 m, 1
177.054 m, 1
177.069 m, 1
177.090 m, 1
177.100 m, 2
177.128 m, 1
177.150 m, 2
177.199 m, 1
177.200 m, 1
177.251 m, 1
177.295 m, 1
177.300 m, 5
177.325 m, 1
177.356 m, 2
177.399 m, 1
177.400 m, 3
177.412 m, 1
177.450 m, 1
177.500 m, 16
177.528 m, 1
177.530 m, 1
177.550 m, 1
177.600 m, 1
177.605 m, 1
177.621 m, 1
177.633 m, 5
177.647 m, 1
177.700 m, 2
177.732 m, 1
177.744 m, 1
177.800 m, 1
177.808 m, 1
177.826 m, 1
177.841 m, 1
177.894 m, 1
177.900 m, 2
177.928 m, 1
177.949 m, 1
177.977 m, 1
177.980 m, 1
1770.000 m, 1
1770.013 m, 1
1770.095 m, 1
1770.146 m, 1
1770.211 m, 1
1770.488 m, 1
1770.531 m, 1
1770.700 m, 1
1770.780 m, 1
1770.895 m, 1
1770.933 m, 1
1771.195 m, 1
1771.298 m, 1
1771.400 m, 1
1771.448 m, 1
1771.575 m, 1
1771.693 m, 1
1772.000 m, 1
1772.100 m, 1
1772.231 m, 1
1772.400 m, 1
1772.500 m, 1
1772.817 m, 1
1772.903 m, 1
1773.000 m, 1
1773.525 m, 1
