ifds_BrightnessValue ,Count
-948/1093, 2
-948/21455, 1
-948/256, 1
-9486/2560, 5
-9487/4657, 1
-949/16329, 1
-949/498, 1
-949/5111, 1
-949/669, 1
-949/958, 1
-9491/14272, 1
-9496/2560, 2
-95/100, 13
-95/256, 3
-950/1379, 1
-950/256, 1
-9506/2560, 3
-9510/2747, 1
-9511/2577, 4
-9515/2394, 4
-9516/2560, 5
-9517/5151, 1
-95232/65536, 1
-9526/2560, 1
-9529/7674, 1
-953/1612, 1
-953/256, 2
-953/4502, 1
-9535/7002, 1
-9536/2560, 2
-954/256, 1
-9542/4281, 1
-9546/2560, 2
-955/3476, 1
-9556/2560, 4
-9559/2259, 1
-956/1035, 1
-956/1147, 1
-956/256, 1
-956/2560, 7
-9566/2560, 3
-957/1105, 1
-957/256, 1
-9573/3626, 7
-9576/2560, 3
-958/1875, 1
-958/256, 1
-958/33341, 1
-9586/2560, 2
-959/2441, 1
-959/2444, 1
-959/3380, 1
-9596/2560, 1
-96/100, 17
-96/256, 1
-96/2560, 10
-9606/3019, 4
-961/256, 1
-961/737, 1
-9613/19089, 1
-962/11441, 1
-9625/7374, 1
-96256/65536, 1
-9626/2560, 2
-963/1045, 1
-963/1280, 1
-963/256, 3
-9631/2904, 1
-9636/2560, 5
-9637/8834, 1
-964/6447, 1
-9646/2560, 2
-965/256, 1
-965/3102, 1
-9650/2723, 2
-96512/65536, 2
-9656/2560, 5
-966/2560, 14
-967/11485, 1
-967/1268, 1
-967/256, 2
-9670/2959, 1
-9671/10074, 1
-9676/2560, 1
-96768/65536, 1
-968/256, 9
-9686/2560, 2
-9689/4642, 1
-969/256, 2
-969/971, 1
-9693/5518, 3
-97/100, 17
-97/374, 1
-97/64, 1
-9706/2560, 1
-971/10354, 1
-971/1176, 1
-971/737, 2
-971/886, 1
-9712/3093, 1
-9715/2646, 1
-9716/2560, 1
-972/14779, 1
-972/256, 1
-9726/2560, 1
-9727/6037, 5
-973/1280, 1
-973/256, 1
-973/7706, 1
-9736/2560, 2
-9736/3727, 1
-974/6661, 1
-9745/10282, 1
-9746/2560, 1
-9751/9272, 1
-97536/65536, 1
-9756/2560, 1
-976/256, 1
-976/2560, 6
-976/4843, 1
-9766/2560, 3
-9767/5646, 2
-977/4340, 1
-977/4875, 1
-9773/3104, 1
-9775/11551, 1
-9776/2560, 1
-97792/65536, 1
-978/256, 2
-9786/2560, 2
-9786/3725, 1
-9787/2598, 1
-9788/10069, 1
-979/1288, 1
-979/2377, 1
-979/2496, 1
-979/578, 1
-9793/3327, 1
-9796/2560, 1
-9797/8414, 1
-98/100, 12
-98/256, 6
-9806/2560, 2
-9807/2839, 1
-981/19858, 1
-981/2140, 1
-981/2150, 1
-981/2614, 1
-981/7439, 1
-981/847, 1
-9810/13687, 1
-9811/3439, 1
-9816/2560, 1
-9817/2934, 1
-9819/2251, 1
-9819/2654, 1
-982/12049, 1
-982/256, 1
-982/29543, 1
-982/7841, 1
-9820/7803, 1
-9826/2560, 1
-9829/2002, 1
-983/1082, 4
-983/1827, 1
-983/6246, 1
-983/9172, 1
-9833/11810, 1
-9836/2560, 1
-984/1000, 2
-9842/3487, 1
-9846/2560, 1
-98499/139805, 1
-9856/2560, 1
-986/2560, 11
-9866/2560, 1
-9867/2828, 1
-9869/2674, 8
-987/1748, 1
-9875/2582, 1
-9876/2560, 2
-9877/3663, 1
-9877/5480, 1
-98816/65536, 1
-9886/2560, 2
-989/1207, 1
-989/640, 1
-9893/3895, 1
-9896/2560, 5
-9899/2855, 5
-9899/5143, 1
-99/100, 17
-99/16352, 1
-99/256, 4
-990/256, 2
-991/1551, 1
-991/1844, 1
-991/24371, 1
-991/4254, 1
-991/5556, 1
-9916/2560, 3
-9917/69593, 1
-992/1809, 1
-9923/5784, 1
-9923/6974, 3
-9926/2560, 1
-993/4571, 1
-993/9718, 1
-9933/29023, 1
-9934/5413, 1
-9936/2560, 2
-9937/5544, 1
-9938/1691, 2
-994/1073, 1
-994/2521, 1
-994/2663, 1
-994/451, 1
-995/256, 1
-995/6867, 1
-9956/2560, 3
-996/2560, 6
-997/1805, 2
-997/2081, 1
-997/256, 1
-9976/2560, 1
-998/256, 1
-998/2719, 1
-998/9325, 1
-9982/2417, 1
-99840/65536, 1
-9986/2560, 1
-9989/23675, 1
-9989/3967, 1
-9996/2560, 6
0/-1, 14
0/0, 1873
0/1, 3831
0/10, 287
0/100, 433
0/1000000, 258
0/101, 7
0/1024, 136
0/1110290432, 3
0/2, 2
0/256, 5
0/65536, 2
0/7, 1
0/97, 1
1/0, 1
1/1, 596
1/10, 94
1/100, 24
1/1099448960, 1
1/16668656, 1
1/2, 7
1/25, 1
1/256, 4
1/40, 1
1/50, 1
1/505, 1
10/1, 29
10/10, 221
10/100, 102
10/256, 4
100/1, 1
100/10, 332
100/100, 382
100/256, 3
1000/100, 308
1000/256, 5
10000/1000, 1
10000/1587, 1
10000/4077, 1
10001/1004, 1
10001/1013, 2
10001/1033, 1
10001/1054, 1
10001/1435, 1
10001/1999, 1
10003/1030, 1
10003/1046, 1
10003/11170, 1
10003/2561, 1
10003/4773, 1
10004/2560, 8
10004/991, 1
10005/1037, 1
10005/1064, 1
10005/1069, 1
10005/1114, 1
10005/1126, 1
10005/2077, 1
10005/3362, 1
10006/1501, 1
10006/1811, 1
10007/1001, 1
10007/1873, 1
10007/2612, 1
10008/3791, 1
10009/1291, 1
10009/1817, 1
10009/49660, 1
100096/65536, 2
1001/100, 23
1001/1670, 2
1001/191, 1
1001/2221, 2
1001/256, 3
1001/5435, 1
10010/2539, 1
10010/4339, 2
10010/54077, 1
10011/1016, 1
10011/1067, 1
10012/1455, 1
10013/1008, 1
10013/1017, 1
10013/1347, 1
10014/1009, 1
10014/2560, 9
10014/3451, 2
10014/971, 1
100143/26152, 1
10014661/1000000, 3
10015/1122, 1
10015/1423, 1
10015/1686, 2
10015/2723, 1
10015/7443, 1
10015/766, 1
10015/992, 1
10016/1543, 1
10016/1761, 1
10016/20965, 1
10016/971, 1
10017/1181, 1
10017/3475, 1
10019/1013, 1
10019/1081, 1
10019/1432, 1
10019/1715, 1
10019/2147, 1
10019/974, 1
1002/100, 15
1002/14783, 1
1002/2485, 1
1002/256, 3
1002/2789, 1
10020/1223, 1
10021/1077, 1
10021/1858, 1
10021/4498, 1
100219/9705, 1
10022/1081, 1
10022/829, 1
10022/991, 1
10023/1390, 1
10023/1570, 1
10023/2153, 1
10023/817, 1
10024/1531, 1
10024/2560, 12
10024/5441, 2
10024/989, 1
10025/1086, 1
10025/1087, 1
10025/1097, 1
10025/1159, 1
10025/2756, 1
10026/1127, 2
10026/25283, 1
10026/3259, 1
10027/1050, 2
10027/1064, 1
10027/1171, 1
10027/1280, 2
10027/1302, 1
10027/1460, 1
10027/1844, 1
10027/3081, 1
10028/1113, 1
10028/903, 1
10028/933, 1
10028/959, 1
10028/983, 1
10028/991, 1
10029/1631, 1
10029/2447, 1
10029/986, 1
1003/100, 16
1003/1788, 1
1003/256, 5
1003/375, 1
1003/447, 1
10030/1253, 1
10030/1283, 1
10031/1074, 1
10031/1665, 1
10031/1751, 1
10031/3173, 1
10031/4106, 1
10031/944, 1
10032/11135, 1
10032/1153, 2
10032/1381, 1
10033/977, 1
10034/1331, 1
10034/1659, 1
10034/2560, 12
10034/805, 1
10034313/1000000, 8
10035/1751, 1
10035/904, 1
10036/1225, 1
10036/1311, 1
10037/1007, 1
10037/1072, 1
10037/1240, 1
10037/1284, 1
10037/2060, 1
10037/2213, 1
10037/821, 1
10038/1000, 1
10039/1014, 1
10039/1395, 1
10039/1418, 1
10039/1713, 1
10039/889, 1
1004/100, 56
1004/1000, 1
1004/256, 3
1004/2560, 6
1004/3771, 1
1004/645, 1
10040/977, 1
10041/2701, 1
10041/791, 1
10041/989, 1
10042/1165, 1
10042/3235, 1
100429/16388, 1
10043/2065, 1
10043/936, 1
10044/2560, 14
10045/881, 1
10046/1029, 1
10046/1563, 1
10046/2039, 1
10046/9351, 1
10047/1243, 1
10047/1940, 1
10047/2321, 1
10048/1021, 1
10048/1575, 1
10049/1225, 1
10049/835, 2
10049/929, 1
1005/100, 11
1005/256, 3
1005/2986, 1
1005/38402, 1
1005/5462, 1
10050/1067, 1
10050/1147, 1
10050/4849, 1
10051/1141, 1
10051/1294, 1
10051/2087, 1
10051/938, 1
10051/980, 1
10052/1167, 1
10053/1034, 1
10053/1697, 2
10053/1805, 1
100537/16951, 1
10054/1053, 2
10054/1077, 1
10054/2560, 9
10054/2637, 1
10054/783, 2
10054/943, 1
10055/1128, 2
10055/1167, 1
10055/1881, 1
10055/928, 1
10055/991, 2
10056/1037, 1
10056/1135, 2
10057/1058, 1
10057/1100, 1
10057/1152, 1
10057/1403, 1
10057/1504, 1
10057/1658, 1
10057/1940, 1
10057/3423, 1
10057/4840, 1
10058/929, 1
10058/937, 1
10059/1459, 1
1006/100, 32
1006/1929, 1
1006/256, 2
1006/417, 1
10060/1127, 3
10060/1159, 1
100608/65536, 1
10061/1021, 1
10061/1033, 1
10061/1155, 1
10061/1188, 1
10063/1002, 1
10063/1051, 1
10063/1582, 1
10063/1883, 1
10063/921, 1
10064/1185, 1
10064/2560, 7
10065/1000, 1
10065/1117, 1
10065/2116, 1
10065/3184, 1
10065287/1000000, 5
10066/1013, 1
10066/1033, 1
10066/1511, 1
10066/2637, 1
10066/781, 1
10067/1152, 1
10067/1248, 1
10067/1280, 1
10067/5034, 1
10068/1123, 1
10068/1217, 1
10069/1120, 1
10069/1155, 1
10069/1214, 1
10069/1497, 1
10069/962, 1
1007/100, 21
1007/118, 1
1007/1442, 1
1007/1759, 1
1007/256, 3
1007/321, 1
1007/368, 1
1007/792, 1
10070/2361, 1
10071/1277, 3
10071/1913, 1
10071/2522, 1
10071/2813, 1
10071/808, 2
10071/967, 1
10072/903, 1
10073/1118, 1
10073/1226, 1
10073/1259, 1
10073/1312, 1
10073/1315, 1
10073/1352, 1
10073/4909, 1
10073/911, 1
10073/949, 1
10074/1325, 1
10074/2383, 1
10074/2560, 12
10075/1121, 1
10075/1163, 1
10075/1202, 1
10075/1968, 1
10075/2954, 1
10075/977, 1
10076/4349, 1
10077/1024, 1
10077/1159, 1
10077/1280, 1
10077/2104, 1
10077/2237, 1
10078/1057, 1
10079/1128, 1
10079/1198, 1
10079/1248, 1
10079/1350, 1
10079/17031, 1
10079/881, 1
1008/100, 23
1008/1283, 1
1008/1903, 1
1008/256, 5
1008/317, 1
10081/1307, 1
10081/1328, 1
10081/1967, 1
10081/2182, 1
100812/18833, 1
10082/1039, 1
10082/1545, 1
10082/1809, 1
10083/1076, 1
10083/1090, 1
10083/1442, 1
10083/1649, 1
10083/920, 1
100833/9868, 1
10084/1167, 1
10084/2560, 15
10084/3235, 1
10085/1241, 1
10085/1518, 1
10085/917, 1
10085/946, 1
10085/997, 1
10086/1223, 1
10086/2855, 3
100864/65536, 2
10087/1286, 1
10087/964, 1
10088/1965, 1
10088/5685, 1
10089/1789, 1
1009/100, 14
1009/110, 1
1009/132, 1
1009/256, 8
1009/8794, 1
10090/1019, 1
10090/1717, 1
10090/937, 1
10091/1060, 1
10091/1163, 1
10091/1266, 1
10091/1284, 1
10091/1369, 1
10091/2133, 1
10091/2315, 1
10091/3274, 1
10091/952, 1
10092/3667, 1
10093/1040, 1
10093/1056, 1
10093/2152, 1
10093/966, 1
10094/1007, 1
10094/2560, 11
10094/6161, 1
10095/1103, 1
10095/932, 1
10096/1011, 1
10096/1013, 1
10096/1055, 1
10096/2143, 1
10097/1007, 1
10097/1043, 1
10097/1051, 1
10097/1264, 1
10097/3647, 1
10097/4529, 1
10097/857, 1
10097/934, 1
100979/47653, 1
10099/1023, 1
10099/1136, 1
10099/1247, 1
10099/1560, 1
10099/2338, 1
10099/5416, 1
10099/904, 1
101/10, 93
101/100, 25
101/20, 2
101/24688, 1
101/25, 1
101/256, 2
101/50, 2
1010/100, 55
1010/121, 1
1010/256, 2
10100/2453, 1
10101/1033, 1
10102/1045, 1
10102/1065, 1
10102/1405, 1
101027/10224, 1
10103/1676, 1
10103/936, 1
10104/2560, 8
10104458/1000000, 2
10105/1292, 1
10105/973, 1
10106/1051, 1
10106/1193, 1
10106/1545, 1
10107/1051, 1
10107/1280, 1
10107/1456, 1
10107/1552, 1
10107/1796, 1
10107/4910, 1
10108/1115, 1
10108/1839, 1
10108/2587, 1
10109/1432, 1
10109/1926, 1
10109/961, 1
101099/10687, 1
1011/100, 63
1011/1055, 1
1011/1976, 1
1011/2329, 1
1011/256, 4
1011/3266, 1
1011/887, 1
10110/1099, 1
10110/943, 1
10111/1029, 2
10111/2144, 1
10111/968, 1
10112/1071, 1
10112/1271, 1
10112/1313, 1
101120/65536, 1
10113/1003, 1
10113/1175, 1
10113/1439, 1
10113/1454, 2
10113/1880, 1
10113/2837, 1
10113/830, 1
10113/868, 2
10114/13485, 1
10114/1559, 1
10114/1591, 1
10114/2560, 12
10114/803, 1
10115/1066, 1
10115/1259, 1
10115/2201, 1
10115/2699, 1
10115/4096, 1
10115/864, 1
10115/956, 1
10116/1159, 1
10117/1280, 1
10117/1725, 1
10117/2269, 1
10119/1058, 2
10119/1234, 1
10119/1477, 1
10119/1637, 1
1012/100, 220
1012/256, 5
1012/2953, 1
1012/315, 1
1012/397, 1
1012/717, 1
10120/937, 2
10121/3068, 1
10121/5033, 1
10121/782, 1
10121/939, 1
10121/975, 1
10122/1025, 1
10122/1081, 1
10123/1123, 1
10123/1134, 1
10123/1170, 1
10123/1288, 1
10124/2560, 1
10125/1231, 1
10125/3119, 1
10125/926, 1
10125/953, 1
10126/4315, 1
10126/961, 1
10127/1033, 1
10127/1146, 1
10127/1379, 1
10127/1637, 1
10127/3208, 1
10127/903, 1
10127/973, 1
10127/977, 1
10128/2329, 1
10129/941, 1
10129/946, 1
10129/996, 1
1013/100, 11
1013/1420, 2
1013/256, 3
1013/526, 1
1013/5834, 1
1013/598, 1
1013/7586, 1
1013/771, 1
1013/942, 1
10130/1037, 1
10130/1101, 1
10131/1097, 1
10131/1211, 1
10131/1631, 1
10131/6856, 1
10131/997, 1
10132/1477, 1
10132/2631, 1
10133/1178, 1
10133/1583, 1
10133/2337, 1
10133/2863, 1
10133/3343, 1
10134/2560, 10
10135/1026, 1
10135/2082, 1
10135/2564, 1
10135/4631, 1
10135/958, 1
10135/986, 1
10137/1042, 1
10137/923, 1
10138/1351, 1
10139/1028, 1
10139/10911, 1
10139/3533, 1
1014/100, 27
1014/1000, 1
1014/256, 1
1014/2560, 12
10140/947, 1
10141/1034, 1
10141/1100, 1
10141/1122, 1
10141/1451, 1
10141/1738, 1
10141/2519, 1
101412/65536, 1
10142/1271, 1
10143/1270, 1
10143/3247, 1
10143/859, 1
10144/2405, 1
10144/2560, 11
10144/2719, 1
10144722/1000000, 3
10145/1049, 1
10145/1106, 1
10145/1182, 1
10145/2187, 1
10145/993, 1
10146/10271, 1
10146/1259, 1
10147/10188, 1
10147/1043, 1
10147/1280, 1
10147/1296, 1
10147/6415, 1
10148/1091, 1
10148/1327, 1
10148/1951, 1
10148/2099, 1
10148/971, 1
10149/1471, 1
10149/1583, 1
10149/8816, 1
10149/898, 1
1015/100, 14
1015/1978, 1
1015/256, 3
1015/2672, 1
1015/891, 1
10150/1331, 1
10151/1018, 1
10151/1111, 1
10151/1401, 1
10151/8048, 1
10152/1505, 1
10152/973, 1
10153/1055, 1
10153/1377, 1
10153/973, 4
10154/1075, 1
10154/1181, 1
10154/1643, 1
10154/2371, 1
10154/2560, 14
10154/843, 1
10154/995, 1
101541/9277, 1
10155/1102, 1
10155/1171, 1
10155/1514, 1
10156/1113, 1
10156/1261, 1
10156/1637, 1
10157/1051, 1
10157/1441, 1
10157/1808, 1
10157/963, 1
10158/1297, 1
10159/1141, 1
10159/1146, 1
10159/1522, 1
10159/928, 1
1016/100, 24
1016/256, 4
1016/2585, 2
10160/1219, 1
10160/1251, 1
101603/11268, 1
10161/1786, 1
10161/4519, 1
10162/901, 1
10163/2944, 2
10163/3362, 1
10163/4353, 1
101632/65536, 2
10164/1019, 1
10164/2227, 1
10164/2560, 8
10164/893, 1
10165/1306, 1
10165/972, 1
10166/1113, 1
10166/1659, 1
10166/3121, 1
10167/1055, 1
10167/1189, 1
10167/892, 1
10169/1088, 1
1017/100, 25
1017/1280, 1
1017/1402, 1
1017/151, 1
1017/256, 1
1017/319, 1
1017/761, 1
10171/1114, 1
10171/1242, 1
10171/933, 1
10172/1031, 1
10172/1097, 1
10172/1339, 1
10172/993, 1
10173/1052, 1
10173/1159, 1
10173/1358, 1
10173/2597, 1
10174/1203, 1
10174/1361, 1
10174/2560, 16
10175/1168, 1
10175/1271, 2
10175/1852, 1
10175/944, 1
10176/1057, 1
10176/1093, 3
10176/1231, 1
10176/1745, 1
10176680/1000000, 2
10177/1009, 1
10177/1570, 1
10177/1727, 1
10177/2794, 1
10177/951, 1
10177/983, 1
10178/1177, 1
10178/979, 1
10179/1324, 1
10179/1916, 1
10179/965, 1
101791/9488, 1
1018/100, 20
1018/131, 1
1018/256, 1
1018/617, 1
10180/5219, 1
10181/1003, 1
10181/1672, 1
10181/961, 2
10181/962, 1
10181/974, 1
10182/1271, 1
10182/167339, 1
1018210/1000000, 1
10183/1310, 2
10183/1535, 1
10184/1153, 1
10184/1435, 1
10184/2560, 10
10185/1007, 1
10185/898, 1
10186/1019, 2
10186/1899, 1
10186/5561, 1
10186/903, 1
10186/993, 1
10186/997, 1
10186142/1000000, 3
10186175/1000000, 1
10187/1008, 1
10187/1014, 1
10187/1060, 1
10187/1137, 1
10187/1280, 1
10187/1394, 1
10187/1490, 1
10188/1075, 1
101888/65536, 1
10189/1000, 1
10189/1325, 1
10189/1492, 1
10189/973, 1
1019/100, 7
1019/10733, 1
1019/113, 1
1019/160, 3
1019/216, 1
1019/256, 6
1019/2625, 1
1019/3579, 1
1019/4216, 1
1019/741, 1
10190/1013, 1
10190/1107, 1
10190/1129, 1
10190/917, 1
10190/941, 1
10191/1090, 1
10191/1280, 1
10191/1939, 1
10191/995, 1
10193/1302, 1
10193/1424, 1
10193/1636, 1
10193/1950, 1
10193/2682, 1
10193/5128, 1
10193/929, 1
1019331/1000000, 2
101939/62534, 1
10194/1067, 1
10194/1241, 1
10194/1303, 1
10194/2560, 9
101945/10091, 1
10195/1388, 1
10195/773, 1
10195/939, 1
10196/1337, 1
10196/845, 1
10197/1675, 1
10198/1127, 1
10198/1187, 1
10198/4435, 1
10199/2668, 1
10199/969, 1
10199/970, 1
102/1, 2
102/10, 86
102/100, 28
102/25, 1
102/256, 6
1020/100, 48
1020/2101, 1
1020/256, 4
1020/9799, 1
10201/1011, 2
10201/1129, 1
10201/1481, 1
10201/1522, 1
10201/1617, 1
10201/2346, 1
10201/5116, 1
10201/850, 1
10201/965, 1
10202/1337, 1
10203/1157, 1
10203/1279, 1
10203/860, 1
10204/1077, 1
10204/2560, 8
10204/983, 1
10205/1029, 1
10205/1288, 1
10205/1757, 1
10205/1897, 1
10205/957, 1
10205/986, 1
10206/1007, 1
10206/3817, 1
10206/947, 1
102061/65536, 1
10207/1022, 2
10207/1029, 2
10207/1090, 1
10207/1249, 1
10207/1280, 1
10207/1464, 2
10207/1981, 1
10208/1877, 1
10209/1921, 1
1021/100, 18
1021/253, 1
1021/256, 2
1021/640, 1
1021/88, 1
10210/1759, 1
10210/979, 1
10211/1125, 1
10211/2529, 1
10212/1493, 1
10213/1201, 1
10214/1019, 1
10214/1051, 1
10214/2560, 8
10214/879, 1
10214/965, 1
10214/973, 1
10215/1091, 1
10215/1118, 1
10215/1832, 1
10215/818, 1
10215/938, 1
10216/1181, 1
10216/1331, 1
10216/1577, 1
10217/1027, 1
10217/1341, 1
10218/1049, 1
10218/11305, 1
10218/1645, 1
10219/1209, 1
10219/1350, 1
10219/1767, 1
10219/3354, 1
10219/886, 1
1022/100, 8
1022/101, 1
1022/1151, 1
1022/143, 1
1022/2083, 1
1022/256, 2
1022/923, 1
10220/3499, 1
10221/1196, 1
10221/1199, 1
10221/1379, 1
10221/4133, 1
10222/1111, 1
10222/2127, 1
10223/1023, 1
10223/1078, 1
10223/1117, 1
10223/1183, 1
10223/15143, 1
10223/1574, 1
10223/3455, 2
10223/966, 1
10224/2560, 8
10224/905, 1
10224/991, 1
10225/1038, 1
10225/1144, 1
10225/1163, 1
10227/1811, 1
10228/1109, 1
10228/1173, 2
10228/1521, 2
10228/3955, 1
10228785/1000000, 6
10228817/1000000, 2
10228819/1000000, 1
10229/1005, 1
10229/1014, 1
10229/1035, 1
10229/1304, 1
10229/921, 1
1023/100, 21
1023/1511, 1
1023/184, 1
1023/256, 2
1023/320, 1
1023/5437, 1
1023/712, 1
10230/3631, 1
10231/1052, 1
10231/1780, 1
10231/1858, 1
10231/999, 1
10232/1285, 1
10232/1333, 1
10232/971, 1
10233/1000, 1
10233/1153, 1
10233/1264, 1
10234/2560, 14
10235/1052, 1
10235/1108, 1
10235/1181, 1
10235/1696, 1
10235/4737, 1
10237/1114, 1
10238/1209, 1
10238/1409, 1
10238/895, 1
10239/1109, 1
1024/100, 80
1024/167, 1
1024/256, 3
1024/2560, 11
1024/5877, 1
10240/1201, 1
10240/65536, 2
10240/949, 1
102400/65536, 3
10241/1054, 1
10241/1059, 1
10241/5272, 2
10242/1831, 1
10243/1047, 1
10243/1102, 1
10243/1214, 1
10243/1223, 2
10243/1440, 1
10243/2687, 1
10244/1171, 1
10244/2560, 6
10245/1219, 1
10245/1223, 1
10246/1033, 1
10246/1111, 1
10247/1021, 1
10247/1165, 1
10247/1575, 1
10247/920, 1
10249/1087, 1
10249/3052, 1
1025/100, 200
1025/151, 1
1025/2179, 1
1025/256, 2
1025/5196, 1
10250/3111, 1
10251/1138, 1
10251/2078, 1
102517/10673, 1
10252/1845, 1
10252/2415, 1
10252/3319, 1
10253/1166, 1
10253/1192, 1
10253/1494, 1
10253/1508, 1
10253/2190, 1
10254/1081, 1
10254/2560, 16
10254/859, 1
10254/983, 1
10255/1202, 1
10255/1254, 1
10255/2986, 1
10255/6558, 1
10255/869, 1
10255/8878, 1
10256/1185, 1
10256/1397, 1
10256/859, 1
10257/1048, 1
10257/1226, 1
10257/2443, 1
10258/1353, 1
10258/981, 1
10258/997, 1
10259/1071, 2
10259/1238, 1
10259/1319, 1
10259/1392, 1
1026/100, 9
1026/1129, 1
1026/187, 1
1026/215, 1
1026/256, 1
1026/379, 1
1026/479, 1
1026/571, 1
10261/1110, 1
10261/1167, 1
10261/1330, 1
10261/1405, 1
10261/2277, 1
10261/3061, 1
10261/943, 1
10262/991, 1
10263/1115, 1
10263/1649, 1
10264/1153, 1
10264/1243, 1
10264/1247, 1
10264/2560, 13
10265/1056, 1
10265/1144, 1
10265/1208, 1
10265/1364, 1
10265/4426, 1
10265/6042, 1
10266/1261, 1
10267/1155, 1
10267/1164, 1
10267/1274, 1
10268/1099, 1
10268/1135, 1
10268/1287, 1
10269/1075, 1
10269/1109, 1
10269/1756, 1
1027/100, 11
1027/1301, 1
1027/147, 1
1027/256, 2
1027/389, 1
10270/1007, 1
10270/1081, 1
10270/1303, 1
10271/1513, 1
10271/1972, 1
10272/1453, 1
10273/1012, 1
10273/1077, 1
10273/1098, 1
10273/1241, 1
10273/1293, 1
10273/1662, 1
10273/1713, 1
10273/2877, 1
10273/966, 1
10274/1011, 1
10274/2560, 11
10274/3921, 1
10275/1372, 1
10276/1000, 2
10276/1395, 1
10276451/1000000, 2
10277/1062, 1
10277/1114, 1
10277/1258, 1
10278/1045, 1
10278/1105, 1
10278/1193, 1
10278/3691, 1
10278/937, 1
10279/1034, 1
10279/1052, 1
10279/1214, 1
1028/100, 12
1028/2011, 1
1028/256, 3
1028/2697, 1
1028/99, 1
10281/1039, 1
10281/1144, 1
10281/1208, 2
10281/1258, 1
10281/1411, 1
10281/1832, 1
10281/7054, 1
10282/1335, 1
10282/1583, 1
10282/1679, 1
10282/1839, 1
10282/4239, 1
10282/979, 2
10283/1317, 1
10283/1340, 1
10283/27940, 1
10283/942, 1
10284/1057, 1
10284/2560, 8
10285/1167, 1
10285/981, 1
10286/1155, 1
10287/1066, 1
10287/1280, 1
10287/1906, 1
10287/874, 1
10288/3989, 1
10289/1121, 1
10289/1282, 1
10289/1479, 1
10289/857, 1
10289/895, 1
10289/9048, 1
10289/927, 1
1029/100, 15
1029/109, 1
1029/110, 1
1029/2003, 1
1029/256, 7
1029/310, 1
10290/1031, 2
10291/1007, 1
10291/1125, 1
10291/1172, 1
10291/1232, 1
10291/3603, 1
10291/3985, 1
10292/1307, 1
10292/2171, 1
10292/985, 1
10293/1163, 1
10294/1077, 1
10294/2301, 1
10294/2560, 9
10294/3447, 1
10295/1299, 1
10295/937, 1
10295/947, 1
10295244/1000000, 2
10296/1445, 1
10296/3169, 1
10296/5971, 1
10296/7717, 1
10297/1084, 1
10297347/1000000, 5
10298/3457, 1
10299/12623, 1
10299/1489, 1
103/10, 107
103/100, 30
103/20, 3
103/234, 1
103/25, 3
103/256, 6
103/50, 1
103/7202, 1
1030/100, 31
1030/127, 1
1030/229, 1
1030/256, 4
1030/351, 1
10300/1000, 1
10300/1123, 1
10300/2731, 2
10301/1395, 1
10301/1766, 1
10301/960, 1
10302/1387, 1
10302/4945, 2
10303/2136, 1
10304/1087, 1
10304/2560, 10
10305/1019, 1
10305/1264, 1
10305/1514, 1
10306/1009, 1
10306/2095, 1
10307/1000, 1
10307/1020, 2
10307/1107, 2
10307/1193, 1
10307/1280, 2
10307/1631, 1
10307/2575, 1
10307/890, 1
10308/1091, 1
10308/1603, 1
10309/1046, 1
10309/1051, 1
10309/1211, 1
10309/1609, 1
10309/1863, 1
10309/956, 1
1031/100, 60
1031/112, 1
1031/1688, 1
1031/640, 1
1031/693, 1
1031/7822, 1
10310399/1000000, 2
10311/1013, 1
10311/1223, 1
10311/1441, 1
10311/7820, 1
10311/928, 1
103114/1, 1
10312/1539, 1
10312/851, 1
103124/65536, 1
10313/1048, 1
10313/1065, 1
10313/1146, 1
10313/1309, 1
10313/1311, 1
10313/4702, 1
10313/924, 1
10314/1105, 2
10314/2560, 7
10315/1094, 2
10315/1101, 1
10315/1167, 1
10315/2437, 1
10315/3032, 1
10316/1735, 1
10317/1280, 1
10317/1703, 1
10317/2431, 1
10317/2795, 1
10319/1093, 1
10319/994, 1
103199/11334, 1
1032/100, 11
1032/256, 2
10320/1159, 1
10320/917, 1
10321/1039, 1
10321/1695, 2
10321/1844, 2
10321/6121, 1
10321/8960, 1
10321895/1000000, 28
103219/15672, 1
10322/1017, 1
10322/1081, 1
10322/1135, 3
10322/1473, 1
10323/1526, 1
10323/1549, 1
10323/2720, 1
10323/5468, 1
10324/1011, 1
10324/2560, 14
10324/4171, 1
10325/1097, 1
10325/5057, 1
10326/1363, 1
10326/4417, 1
10326/6571, 1
103265/12033, 1
10327/1014, 1
10327/1139, 1
10327/1273, 1
10327/1280, 1
10327/948, 1
10327/953, 1
10327/985, 1
10328/1269, 1
10328/1727, 1
10328/1771, 1
10328/965, 2
10329/1183, 1
10329/1972, 1
1033/100, 10
1033/1733, 1
1033/256, 2
1033/310, 1
1033/442, 1
1033/732, 1
10330/943, 1
10331/1782, 1
10331/2299, 2
10333/2594, 1
10333/972, 1
10334/1099, 1
10334/1777, 1
10334/2105, 2
10334/2345, 1
10334/2560, 11
10334/835, 1
10335/10082, 1
10336/1039, 1
10336/4121, 1
103364/32749, 1
10337/1005, 1
10337/1098, 1
10337/1244, 1
10337/1246, 1
10337/2732, 1
10337/3101, 1
10337/905, 1
10337/919, 1
10338/1207, 1
10339/1629, 1
10339/4646, 1
1034/100, 5
1034/1109, 1
1034/256, 2
1034/2560, 10
10340/2603, 1
10341/1025, 1
